5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee144ae6d0>,183.86,205.25,1,5,1,Interface-In,Input,Interface-In,[2]
5,3,x7fee140c2c10,2.0,<objects.order.Order object at 0x7fee145ab6a0>,174.57,206.31,1,5,7,Interface-In,Input,Storage,[0]
5,3,x7fee140c2c10,,,,207.51,7,7,7,Storage,None,None,[]
5,3,x7fee140c2c10,,,,208.26,7,7,7,Storage,None,None,[]
5,3,x7fee140c2c10,,,,208.59,7,7,7,Storage,None,None,[]
5,3,x7fee140c2c10,,,,208.92,7,7,7,Storage,None,None,[]
5,3,x7fee140c2c10,,,,209.62,7,7,7,Storage,None,None,[]
5,3,x7fee140c2c10,,,,209.96,7,7,7,Storage,None,None,[]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee14115700>,165.29,210.07,7,1,5,Storage,Interface-Out,Output,[26]
5,3,x7fee140c2c10,,,,210.84,5,7,7,Output,None,None,[]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee14049250>,176.43,212.71,5,5,7,Output,Input,Storage,[0]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee21101eb0>,189.43,213.82,7,5,1,Storage,Input,Interface-In,[2]
5,3,x7fee140c2c10,1.0,<objects.order.Order object at 0x7fee14044370>,104.0,215.02,1,3,5,Interface-In,Interface-Out,Output,[29]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee1403baf0>,167.14,215.88,5,1,5,Output,Interface-Out,Output,[26]
5,3,x7fee140c2c10,2.0,<objects.order.Order object at 0x7fee6ade60a0>,185.71,216.95,5,5,7,Output,Input,Storage,[0]
5,3,x7fee140c2c10,,,,218.06,7,7,7,Storage,None,None,[]
5,3,x7fee140c2c10,,,,218.9,7,7,7,Storage,None,None,[]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee141332e0>,169.0,219.05,7,1,5,Storage,Interface-Out,Output,[26]
5,3,x7fee140c2c10,,,,219.82,5,7,7,Output,None,None,[]
5,3,x7fee140c2c10,,,,219.88,5,7,7,Output,None,None,[]
5,3,x7fee140c2c10,,,,219.88,5,7,7,Output,None,None,[]
5,3,x7fee140c2c10,,,,220.59,5,7,7,Output,None,None,[]
5,3,x7fee140c2c10,,,,221.15,5,7,7,Output,None,None,[]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee14046760>,170.86,221.72,5,7,0,Output,Storage,Interface-In,[6]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee144a3070>,196.86,222.65,0,5,1,Interface-In,Input,Interface-In,[2]
5,3,x7fee140c2c10,,,,223.69,1,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,,,,223.78,1,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,,,,224.07,1,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,,,,224.29,1,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,,,,224.62,1,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,,,,224.94,1,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,,,,228.03,1,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,,,,228.33,1,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,,,,228.62,1,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,,,,229.32,1,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee140994f0>,111.43,229.48,1,0,3,Interface-In,Interface-Out,Interface-In,[24]
5,3,x7fee140c2c10,,,,230.1,3,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee14052280>,109.57,230.17,3,3,5,Interface-In,Interface-Out,Output,[29]
5,3,x7fee140c2c10,,,,231.07,5,7,7,Output,None,None,[]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee143127c0>,193.14,232.52,5,5,7,Output,Input,Storage,[0]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee14045eb0>,200.57,233.64,7,5,1,Storage,Input,Interface-In,[2]
5,3,x7fee140c2c10,,,,234.84,1,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee14063790>,115.14,234.93,1,0,5,Interface-In,Interface-Out,Output,[24]
5,3,x7fee140c2c10,,,,235.72,5,7,7,Output,None,None,[]
5,3,x7fee140c2c10,,,,235.96,5,7,7,Output,None,None,[]
5,3,x7fee140c2c10,,,,236.52,5,7,7,Output,None,None,[]
5,3,x7fee140c2c10,,,,236.52,5,7,7,Output,None,None,[]
5,3,x7fee140c2c10,,,,237.15,5,7,7,Output,None,None,[]
5,3,x7fee140c2c10,,,,237.68,5,7,7,Output,None,None,[]
5,3,x7fee140c2c10,,,,237.97,5,7,7,Output,None,None,[]
5,3,x7fee140c2c10,,,,239.27,5,7,7,Output,None,None,[]
5,3,x7fee140c2c10,,,,239.61,5,7,7,Output,None,None,[]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee217eda30>,118.86,240.12,5,0,3,Output,Interface-Out,Interface-In,[24]
5,3,x7fee140c2c10,,,,240.94,3,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,1.0,<objects.order.Order object at 0x7fee14052460>,195.0,241.5,3,5,7,Interface-In,Input,Storage,[0]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee144346a0>,204.29,242.74,7,5,1,Storage,Input,Interface-In,[2]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee144ae6d0>,183.86,243.94,1,2,5,Interface-In,Interface-Out,Output,[28]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee14049e80>,198.71,244.8,5,5,7,Output,Input,Storage,[0]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee14053be0>,209.86,245.91,7,5,1,Storage,Input,Interface-In,[1]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee140bb880>,191.29,247.11,1,1,2,Interface-In,Interface-Out,Interface-In,[26]
5,3,x7fee140c2c10,,,,247.81,2,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,,,,248.05,2,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee21101eb0>,189.43,248.54,2,2,5,Interface-In,Interface-Out,Output,[28]
5,3,x7fee140c2c10,,,,249.45,5,7,7,Output,None,None,[]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee140b28e0>,202.43,250.55,5,5,7,Output,Input,Storage,[0]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee774c86d0>,126.29,251.66,7,0,3,Storage,Interface-Out,Interface-In,[24]
5,3,x7fee140c2c10,1.0,<objects.order.Order object at 0x7fee1403e8e0>,122.57,252.26,3,3,5,Interface-In,Interface-Out,Output,[29]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee1405c6d0>,187.57,253.16,5,7,0,Output,Storage,Interface-In,[6]
5,3,x7fee140c2c10,2.0,<objects.order.Order object at 0x7fee142bf1f0>,219.14,254.1,0,5,1,Interface-In,Input,Interface-In,[1]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee14045eb0>,200.57,255.13,1,1,2,Interface-In,Interface-Out,Interface-In,[26]
5,3,x7fee140c2c10,,,,255.83,2,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,,,,255.98,2,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee142fbaf0>,133.71,256.14,2,0,3,Interface-In,Interface-Out,Interface-In,[24]
5,3,x7fee140c2c10,,,,256.8,3,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,,,,257.5,3,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee144a3070>,196.86,257.52,3,2,5,Interface-In,Interface-Out,Output,[28]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee140488b0>,215.43,258.43,5,5,7,Output,Input,Storage,[0]
5,3,x7fee140c2c10,,,,259.54,7,7,7,Storage,None,None,[]
5,3,x7fee140c2c10,,,,259.76,7,7,7,Storage,None,None,[]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee143097c0>,224.71,260.05,7,5,1,Storage,Input,Interface-In,[1]
5,3,x7fee140c2c10,,,,261.25,1,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,,,,261.53,1,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,1.0,<objects.order.Order object at 0x7fee14052460>,195.0,261.86,1,7,0,Interface-In,Storage,Interface-In,[6]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee14045eb0>,200.57,262.36,0,2,5,Interface-In,Interface-Out,Output,[28]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee142fbaf0>,133.71,263.25,5,3,5,Output,Interface-Out,Output,[29]
5,3,x7fee140c2c10,,,,264.38,5,7,7,Output,None,None,[]
5,3,x7fee140c2c10,,,,264.48,5,7,7,Output,None,None,[]
5,3,x7fee140c2c10,,,,266.5,5,7,7,Output,None,None,[]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee14049e80>,198.71,266.84,5,7,0,Output,Storage,Interface-In,[6]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee6ade6130>,141.14,267.78,0,0,3,Interface-In,Interface-Out,Interface-In,[24]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee210f39a0>,232.14,268.58,3,5,1,Interface-In,Input,Interface-In,[2]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee142bf100>,234.0,269.68,1,5,1,Interface-In,Input,Interface-In,[2]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee140a92e0>,228.43,270.74,1,5,7,Interface-In,Input,Storage,[0]
5,3,x7fee140c2c10,,,,271.94,7,7,7,Storage,None,None,[]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee144a83d0>,146.71,272.1,7,0,3,Storage,Interface-Out,Interface-In,[24]
5,3,x7fee140c2c10,,,,272.7,3,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,,,,272.93,3,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee21120c10>,235.86,273.47,3,5,1,Interface-In,Input,Interface-In,[1]
5,3,x7fee140c2c10,,,,274.57,1,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,,,,274.71,1,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,,,,274.71,1,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee14514880>,230.29,277.42,1,5,7,Interface-In,Input,Storage,[0]
5,3,x7fee140c2c10,1.0,<objects.order.Order object at 0x7fee140a9d60>,211.71,278.62,7,1,5,Storage,Interface-Out,Output,[26]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee144a83d0>,146.71,279.39,5,3,5,Output,Interface-Out,Output,[29]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee140488b0>,215.43,280.52,5,7,0,Output,Storage,Interface-In,[6]
5,3,x7fee140c2c10,,,,281.46,0,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,,,,281.76,0,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee14099550>,217.29,281.91,0,1,2,Interface-In,Interface-Out,Interface-In,[26]
5,3,x7fee140c2c10,,,,282.5,2,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,1.0,<objects.order.Order object at 0x7fee210f3bb0>,152.29,282.74,2,0,3,Interface-In,Interface-Out,Interface-In,[24]
5,3,x7fee140c2c10,,,,283.4,3,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,,,,283.63,3,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee142d5040>,243.29,286.4,3,5,7,Interface-In,Input,Storage,[0]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee14063eb0>,245.14,287.64,7,5,7,Storage,Input,Storage,[0]
5,3,x7fee140c2c10,1.0,<objects.order.Order object at 0x7fee210f3bb0>,152.29,288.97,7,3,5,Storage,Interface-Out,Output,[29]
5,3,x7fee140c2c10,,,,289.74,5,7,7,Output,None,None,[]
5,3,x7fee140c2c10,,,,289.76,5,7,7,Output,None,None,[]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee1405cac0>,247.0,290.89,5,5,7,Output,Input,Storage,[0]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee140530a0>,222.86,292.01,7,1,2,Storage,Interface-Out,Interface-In,[26]
5,3,x7fee140c2c10,,,,292.53,2,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,,,,293.23,2,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,1.0,<objects.order.Order object at 0x7fee14036970>,161.57,293.38,2,0,3,Interface-In,Interface-Out,Interface-In,[24]
5,3,x7fee140c2c10,,,,294.04,3,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,,,,294.09,3,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,,,,294.09,3,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,,,,294.98,3,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee143097c0>,224.71,295.38,3,1,2,Interface-In,Interface-Out,Interface-In,[26]
5,3,x7fee140c2c10,1.0,<objects.order.Order object at 0x7fee142cfd00>,254.43,295.97,2,5,1,Interface-In,Input,Interface-In,[2]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee774b5940>,248.86,297.07,1,5,7,Interface-In,Input,Storage,[0]
5,3,x7fee140c2c10,,,,298.27,7,7,7,Storage,None,None,[]
5,3,x7fee140c2c10,,,,298.62,7,7,7,Storage,None,None,[]
5,3,x7fee140c2c10,,,,298.62,7,7,7,Storage,None,None,[]
5,3,x7fee140c2c10,,,,298.77,7,7,7,Storage,None,None,[]
5,3,x7fee140c2c10,,,,299.27,7,7,7,Storage,None,None,[]
5,3,x7fee140c2c10,1.0,<objects.order.Order object at 0x7fee14036970>,161.57,299.57,7,3,5,Storage,Interface-Out,Output,[29]
5,3,x7fee140c2c10,2.0,<objects.order.Order object at 0x7fee6add1850>,258.14,300.34,5,5,1,Output,Input,Interface-In,[2]
5,3,x7fee140c2c10,,,,301.32,1,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,1.0,<objects.order.Order object at 0x7fee14493a60>,252.57,302.31,1,5,7,Interface-In,Input,Storage,[0]
5,3,x7fee140c2c10,,,,303.51,7,7,7,Storage,None,None,[]
5,3,x7fee140c2c10,,,,303.57,7,7,7,Storage,None,None,[]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee14052250>,172.71,304.02,7,0,5,Storage,Interface-Out,Output,[24]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee14493070>,260.0,304.79,5,5,1,Output,Input,Interface-In,[1]
5,3,x7fee140c2c10,,,,305.77,1,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,,,,306.0,1,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,,,,306.56,1,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,,,,306.56,1,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee140443d0>,256.29,308.85,1,5,7,Interface-In,Input,Storage,[0]
5,3,x7fee140c2c10,2.0,<objects.order.Order object at 0x7fee145ab6a0>,174.57,310.05,7,0,3,Storage,Interface-Out,Interface-In,[24]
5,3,x7fee140c2c10,,,,310.65,3,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee774a3c40>,261.86,313.34,3,5,7,Interface-In,Input,Storage,[0]
5,3,x7fee140c2c10,,,,314.58,7,7,7,Storage,None,None,[]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee14049250>,176.43,314.66,7,0,5,Storage,Interface-Out,Output,[24]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee14045a00>,269.29,315.43,5,5,1,Output,Input,Interface-In,[2]
5,3,x7fee140c2c10,2.0,<objects.order.Order object at 0x7fee145ab6a0>,174.57,316.41,1,3,5,Interface-In,Interface-Out,Output,[29]
5,3,x7fee140c2c10,,,,317.27,5,7,7,Output,None,None,[]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee1403a9a0>,263.71,317.83,5,5,7,Output,Input,Storage,[0]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee1403aa00>,241.43,318.95,7,1,2,Storage,Interface-Out,Interface-In,[26]
5,3,x7fee140c2c10,,,,319.47,2,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,,,,319.8,2,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,,,,320.05,2,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee14044730>,239.57,320.21,2,2,5,Interface-In,Interface-Out,Output,[28]
5,3,x7fee140c2c10,,,,321.11,5,7,7,Output,None,None,[]
5,3,x7fee140c2c10,,,,322.32,5,7,7,Output,None,None,[]
5,3,x7fee140c2c10,,,,322.62,5,7,7,Output,None,None,[]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee774b5940>,248.86,322.91,5,7,0,Output,Storage,Interface-In,[6]
5,3,x7fee140c2c10,1.0,<objects.order.Order object at 0x7fee1bf091f0>,273.0,323.84,0,5,1,Interface-In,Input,Interface-In,[0]
5,3,x7fee140c2c10,,,,324.88,1,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,,,,324.9,1,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee1405c6d0>,187.57,325.3,1,0,3,Interface-In,Interface-Out,Interface-In,[24]
5,3,x7fee140c2c10,,,,325.92,3,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,,,,326.46,3,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,1.0,<objects.order.Order object at 0x7fee14045130>,250.71,326.81,3,1,2,Interface-In,Interface-Out,Interface-In,[26]
5,3,x7fee140c2c10,,,,327.4,2,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,,,,327.85,2,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,1.0,<objects.order.Order object at 0x7fee14493a60>,252.57,328.38,2,7,0,Interface-In,Storage,Interface-In,[6]
5,3,x7fee140c2c10,,,,328.85,0,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,,,,328.91,0,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee142d5040>,243.29,329.19,0,2,5,Interface-In,Interface-Out,Output,[28]
5,3,x7fee140c2c10,,,,330.08,5,7,7,Output,None,None,[]
5,3,x7fee140c2c10,,,,330.69,5,7,7,Output,None,None,[]
5,3,x7fee140c2c10,,,,330.96,5,7,7,Output,None,None,[]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee1405c6d0>,187.57,331.15,5,3,5,Output,Interface-Out,Output,[29]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee140540d0>,278.57,332.28,5,5,7,Output,Input,Storage,[0]
5,3,x7fee140c2c10,,,,333.39,7,7,7,Storage,None,None,[]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee145abdf0>,280.43,333.78,7,5,7,Storage,Input,Storage,[0]
5,3,x7fee140c2c10,,,,335.11,7,7,7,Storage,None,None,[]
5,3,x7fee140c2c10,,,,335.17,7,7,7,Storage,None,None,[]
5,3,x7fee140c2c10,,,,335.17,7,7,7,Storage,None,None,[]
5,3,x7fee140c2c10,,,,335.79,7,7,7,Storage,None,None,[]
5,3,x7fee140c2c10,1.0,<objects.order.Order object at 0x7fee14052460>,195.0,335.94,7,0,3,Storage,Interface-Out,Interface-In,[24]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee140540d0>,278.57,336.54,3,7,1,Interface-In,Storage,Interface-In,[9]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee143127c0>,193.14,336.97,1,3,5,Interface-In,Interface-Out,Output,[29]
5,3,x7fee140c2c10,,,,337.83,5,7,7,Output,None,None,[]
5,3,x7fee140c2c10,,,,337.97,5,7,7,Output,None,None,[]
5,3,x7fee140c2c10,2.0,<objects.order.Order object at 0x7fee140545e0>,284.14,340.28,5,5,7,Output,Input,Storage,[0]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee14493070>,260.0,341.4,7,1,2,Storage,Interface-Out,Interface-In,[26]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee14049e80>,198.71,341.92,2,0,3,Interface-In,Interface-Out,Interface-In,[24]
5,3,x7fee140c2c10,,,,342.58,3,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,,,,343.12,3,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,,,,343.12,3,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee774c85e0>,287.86,344.77,3,5,7,Interface-In,Input,Storage,[0]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee14053310>,289.71,346.01,7,5,7,Storage,Input,Storage,[0]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee14493070>,260.0,347.34,7,2,5,Storage,Interface-Out,Output,[28]
5,3,x7fee140c2c10,,,,348.11,5,7,7,Output,None,None,[]
5,3,x7fee140c2c10,,,,348.14,5,7,7,Output,None,None,[]
5,3,x7fee140c2c10,,,,348.71,5,7,7,Output,None,None,[]
5,3,x7fee140c2c10,,,,348.71,5,7,7,Output,None,None,[]
5,3,x7fee140c2c10,,,,349.26,5,7,7,Output,None,None,[]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee211251c0>,265.57,349.8,5,7,0,Output,Storage,Interface-In,[6]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee144a1940>,293.43,350.73,0,5,7,Interface-In,Input,Storage,[1]
5,3,x7fee140c2c10,,,,351.9,7,7,7,Storage,None,None,[]
5,3,x7fee140c2c10,,,,351.97,7,7,7,Storage,None,None,[]
5,3,x7fee140c2c10,,,,352.24,7,7,7,Storage,None,None,[]
5,3,x7fee140c2c10,1.0,<objects.order.Order object at 0x7fee142bfb50>,267.43,352.37,7,2,5,Storage,Interface-Out,Output,[28]
5,3,x7fee140c2c10,,,,353.14,5,7,7,Output,None,None,[]
5,3,x7fee140c2c10,,,,353.26,5,7,7,Output,None,None,[]
5,3,x7fee140c2c10,,,,353.6,5,7,7,Output,None,None,[]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee14055ee0>,271.14,353.75,5,1,2,Output,Interface-Out,Interface-In,[26]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee140b2670>,295.29,354.58,2,5,7,Interface-In,Input,Storage,[0]
5,3,x7fee140c2c10,,,,355.81,7,7,7,Storage,None,None,[]
5,3,x7fee140c2c10,,,,356.07,7,7,7,Storage,None,None,[]
5,3,x7fee140c2c10,,,,356.74,7,7,7,Storage,None,None,[]
5,3,x7fee140c2c10,,,,356.86,7,7,7,Storage,None,None,[]
5,3,x7fee140c2c10,,,,357.06,7,7,7,Storage,None,None,[]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee140488b0>,215.43,357.22,7,0,3,Storage,Interface-Out,Interface-In,[24]
5,3,x7fee140c2c10,,,,357.82,3,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,,,,357.85,3,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,1.0,<objects.order.Order object at 0x7fee1bf091f0>,273.0,358.24,3,1,2,Interface-In,Interface-Out,Interface-In,[26]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee144a1940>,293.43,358.83,2,7,1,Interface-In,Storage,Interface-In,[8]
5,3,x7fee140c2c10,,,,359.26,1,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,,,,359.43,1,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,1.0,<objects.order.Order object at 0x7fee141156a0>,286.0,360.1,1,7,0,Interface-In,Storage,Interface-In,[6]
5,3,x7fee140c2c10,,,,360.6,0,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,,,,360.77,0,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee14055ee0>,271.14,361.35,0,2,5,Interface-In,Interface-Out,Output,[28]
5,3,x7fee140c2c10,,,,362.24,5,7,7,Output,None,None,[]
5,3,x7fee140c2c10,,,,362.61,5,7,7,Output,None,None,[]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee210abd30>,274.86,362.73,5,1,2,Output,Interface-Out,Interface-In,[26]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee14514700>,302.71,363.56,2,5,7,Interface-In,Input,Storage,[0]
5,3,x7fee140c2c10,,,,364.79,7,7,7,Storage,None,None,[]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee142fbb20>,304.57,365.84,7,5,7,Storage,Input,Storage,[0]
5,3,x7fee140c2c10,,,,367.17,7,7,7,Storage,None,None,[]
5,3,x7fee140c2c10,2.0,<objects.order.Order object at 0x7fee14063130>,276.71,367.29,7,1,2,Storage,Interface-Out,Interface-In,[26]
5,3,x7fee140c2c10,,,,367.82,2,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,,,,367.86,2,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,,,,368.36,2,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee140b2940>,221.0,368.43,2,3,5,Interface-In,Interface-Out,Output,[29]
5,3,x7fee140c2c10,,,,369.33,5,7,7,Output,None,None,[]
5,3,x7fee140c2c10,,,,370.33,5,7,7,Output,None,None,[]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee140b2670>,295.29,370.67,5,7,0,Output,Storage,Interface-In,[6]
5,3,x7fee140c2c10,,,,371.6,0,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,,,,371.68,0,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,,,,372.35,0,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,,,,373.25,0,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,,,,373.52,0,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,,,,373.84,0,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,,,,373.91,0,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,,,,374.25,0,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,,,,374.82,0,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,,,,374.82,0,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,,,,374.92,0,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,,,,375.49,0,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee14052ca0>,299.0,376.05,0,7,0,Interface-In,Storage,Interface-In,[6]
5,3,x7fee140c2c10,,,,376.59,0,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,,,,377.17,0,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,,,,378.5,0,7,7,Interface-In,None,None,[]
