5,10,x7fdcf5152550,2672,50.0,0.0,0.0,0.03,5,[16],0
5,10,x7fdcf5152550,2673,-300.0,0.0,0.0,0.05,5,[18],3
5,10,x7fdcf5152550,2674,-300.0,1.0,0.0,0.06,9,[9],4
5,10,x7fdcf5152550,2675,0.0,0.0,0.0,0.03,10,[18],3
5,10,x7fdcf5152550,2676,400.0,0.0,1.0,0.05,4,[0],3
5,10,x7fdcf5152550,2677,0.0,1.0,0.0,0.02,5,[9],4
5,10,x7fdcf5152550,2678,400.0,0.0,0.0,0.02,4,[8],3
5,10,x7fdcf5152550,2679,400.0,0.0,0.0,0.03,9,[17],3
5,10,x7fdcf5152550,2680,-50.0,0.0,0.0,0.05,3,[2],3
5,10,x7fdcf5152550,2681,100.0,0.0,0.0,0.05,5,[16],3
5,10,x7fdcf5152550,2682,700.0,0.0,1.0,0.02,4,[18],1
5,10,x7fdcf5152550,2683,400.0,0.0,0.0,0.03,6,[17],3
5,10,x7fdcf5152550,2684,100.0,0.0,0.0,0.05,4,[18],1
5,10,x7fdcf5152550,2685,250.0,0.0,0.0,0.05,2,[0],0
5,10,x7fdcf5152550,2686,400.0,0.0,0.0,0.02,6,[6],3
5,10,x7fdcf5152550,2687,-1.0,0.0,0.0,0.06,5,[6],3
5,10,x7fdcf5152550,2688,122.0,1.0,0.0,0.02,4,[8],4
5,10,x7fdcf5152550,2689,149.0,0.0,0.0,0.03,6,[16],0
5,10,x7fdcf5152550,2690,12.0,0.0,0.0,0.03,4,[0],4
5,10,x7fdcf5152550,2691,250.0,0.0,1.0,0.03,3,[1],3
5,10,x7fdcf5152550,2692,-300.0,1.0,0.0,0.05,6,[17],4
5,10,x7fdcf5152550,2693,135.0,0.0,0.0,0.03,6,[16],0
5,10,x7fdcf5152550,2694,400.0,0.0,1.0,0.05,4,[18],1
5,10,x7fdcf5152550,2695,49.0,0.0,0.0,0.03,6,[16],0
5,10,x7fdcf5152550,2696,-300.0,0.0,0.0,0.06,9,[6],3
5,10,x7fdcf5152550,2697,150.0,0.0,0.0,0.03,5,[16],0
5,10,x7fdcf5152550,2698,149.0,0.0,0.0,0.03,5,[16],0
5,10,x7fdcf5152550,2699,-5.0,0.0,0.0,0.03,4,[0],1
5,10,x7fdcf5152550,2700,100.0,0.0,0.0,0.06,5,[6],1
5,10,x7fdcf5152550,2701,100.0,0.0,0.0,0.05,4,[16],3
5,10,x7fdcf5152550,2702,250.0,0.0,0.0,0.06,3,[0],4
5,10,x7fdcf5152550,2703,150.0,0.0,1.0,0.02,6,[7],3
5,10,x7fdcf5152550,2704,-250.0,0.0,0.0,0.03,6,[16],0
5,10,x7fdcf5152550,2705,0.0,1.0,0.0,0.03,4,[1],4
5,10,x7fdcf5152550,2706,422.0,1.0,0.0,0.02,6,[9],4
5,10,x7fdcf5152550,2707,100.0,0.0,0.0,0.05,4,[18],1
5,10,x7fdcf5152550,2708,-150.0,1.0,0.0,0.05,9,[2],4
5,10,x7fdcf5152550,2709,100.0,0.0,1.0,0.06,5,[6],3
5,10,x7fdcf5152550,2710,-38.0,0.0,0.0,0.06,9,[6],3
5,10,x7fdcf5152550,2711,100.0,0.0,0.0,0.05,4,[17],3
5,10,x7fdcf5152550,2712,550.0,0.0,1.0,0.03,9,[17],3
5,10,x7fdcf5152550,2713,50.0,0.0,0.0,0.03,2,[1],1
5,10,x7fdcf5152550,2714,500.0,1.0,0.0,0.03,6,[17],4
5,10,x7fdcf5152550,2715,250.0,0.0,0.0,0.03,3,[0],3
5,10,x7fdcf5152550,2716,125.0,1.0,0.0,0.03,9,[17],4
5,10,x7fdcf5152550,2717,138.0,0.0,0.0,0.03,6,[16],0
5,10,x7fdcf5152550,2718,-150.0,1.0,0.0,0.03,3,[2],4
5,10,x7fdcf5152550,2719,-50.0,0.0,0.0,0.06,6,[8],3
5,10,x7fdcf5152550,2720,150.0,0.0,0.0,0.03,9,[16],0
5,10,x7fdcf5152550,2721,55.0,0.0,0.0,0.06,5,[7],1
5,10,x7fdcf5152550,2722,100.0,0.0,0.0,0.06,4,[8],3
5,10,x7fdcf5152550,2723,279.0,1.0,0.0,0.02,9,[9],4
5,10,x7fdcf5152550,2724,50.0,0.0,0.0,0.03,3,[0],4
5,10,x7fdcf5152550,2725,100.0,0.0,0.0,0.06,6,[6],3
5,10,x7fdcf5152550,2726,250.0,0.0,0.0,0.03,3,[0],3
5,10,x7fdcf5152550,2727,-41.0,0.0,0.0,0.06,6,[7],3
5,10,x7fdcf5152550,2728,400.0,0.0,1.0,0.05,4,[18],1
5,10,x7fdcf5152550,2729,400.0,0.0,0.0,0.03,9,[17],3
5,10,x7fdcf5152550,2730,100.0,0.0,0.0,0.06,6,[6],3
5,10,x7fdcf5152550,2731,250.0,0.0,0.0,0.03,3,[0],4
5,10,x7fdcf5152550,2732,0.0,1.0,0.0,0.03,6,[17],4
5,10,x7fdcf5152550,2733,-109.0,1.0,0.0,0.05,9,[2],4
5,10,x7fdcf5152550,2734,250.0,1.0,1.0,0.05,9,[2],4
5,10,x7fdcf5152550,2735,9.0,0.0,0.0,0.06,5,[6],1
5,10,x7fdcf5152550,2736,-1.0,0.0,0.0,0.06,9,[6],3
5,10,x7fdcf5152550,2737,307.0,0.0,1.0,0.03,4,[1],4
5,10,x7fdcf5152550,2738,100.0,0.0,0.0,0.06,4,[6],3
5,10,x7fdcf5152550,2739,150.0,0.0,0.0,0.03,3,[16],0
5,10,x7fdcf5152550,2740,201.0,1.0,1.0,0.06,9,[9],4
5,10,x7fdcf5152550,2741,15.0,0.0,0.0,0.05,4,[16],3
5,10,x7fdcf5152550,2742,-50.0,0.0,0.0,0.06,3,[9],4
5,10,x7fdcf5152550,2743,100.0,1.0,1.0,0.03,6,[2],4
5,10,x7fdcf5152550,2744,-300.0,0.0,0.0,0.06,3,[9],3
5,10,x7fdcf5152550,2745,-100.0,0.0,0.0,0.03,4,[0],4
5,10,x7fdcf5152550,2746,500.0,1.0,0.0,0.02,4,[17],3
5,10,x7fdcf5152550,2747,500.0,1.0,0.0,0.03,9,[17],4
5,10,x7fdcf5152550,2748,200.0,1.0,0.0,0.06,4,[9],4
5,10,x7fdcf5152550,2749,154.0,0.0,0.0,0.03,5,[16],0
5,10,x7fdcf5152550,2750,412.0,1.0,1.0,0.02,9,[17],4
5,10,x7fdcf5152550,2751,-300.0,1.0,0.0,0.06,4,[6],4
5,10,x7fdcf5152550,2752,200.0,1.0,0.0,0.05,6,[18],4
5,10,x7fdcf5152550,2753,55.0,0.0,0.0,0.05,4,[0],0
5,10,x7fdcf5152550,2754,400.0,0.0,0.0,0.02,5,[8],3
5,10,x7fdcf5152550,2755,-45.0,0.0,0.0,0.06,5,[8],3
5,10,x7fdcf5152550,2756,700.0,0.0,1.0,0.02,4,[7],0
5,10,x7fdcf5152550,2757,50.0,0.0,0.0,0.03,3,[2],1
5,10,x7fdcf5152550,2758,0.0,1.0,0.0,0.03,6,[16],0
5,10,x7fdcf5152550,2759,550.0,0.0,1.0,0.03,3,[0],3
5,10,x7fdcf5152550,2760,550.0,0.0,1.0,0.03,2,[0],0
5,10,x7fdcf5152550,2761,250.0,0.0,0.0,0.02,6,[8],3
5,10,x7fdcf5152550,2762,410.0,1.0,1.0,0.03,6,[17],4
5,10,x7fdcf5152550,2763,50.0,0.0,0.0,0.03,3,[1],1
5,10,x7fdcf5152550,2764,34.0,0.0,0.0,0.03,6,[16],0
5,10,x7fdcf5152550,2765,200.0,1.0,0.0,0.05,4,[18],4
5,10,x7fdcf5152550,2766,-150.0,1.0,0.0,0.05,3,[2],4
5,10,x7fdcf5152550,2767,400.0,0.0,0.0,0.02,6,[7],3
5,10,x7fdcf5152550,2768,100.0,0.0,0.0,0.06,5,[6],3
5,10,x7fdcf5152550,2769,-150.0,1.0,0.0,0.05,9,[2],4
5,10,x7fdcf5152550,2770,100.0,0.0,0.0,0.06,4,[6],4
5,10,x7fdcf5152550,2771,100.0,0.0,0.0,0.06,9,[7],3
5,10,x7fdcf5152550,2772,141.0,0.0,0.0,0.02,5,[7],0
5,10,x7fdcf5152550,2773,400.0,0.0,1.0,0.05,4,[17],3
5,10,x7fdcf5152550,2774,400.0,0.0,1.0,0.06,9,[9],3
5,10,x7fdcf5152550,2775,400.0,0.0,1.0,0.05,4,[16],3
5,10,x7fdcf5152550,2776,250.0,0.0,0.0,0.06,3,[0],1
5,10,x7fdcf5152550,2777,589.0,1.0,1.0,0.03,9,[16],0
5,10,x7fdcf5152550,2778,400.0,0.0,1.0,0.06,6,[8],3
5,10,x7fdcf5152550,2779,151.0,0.0,1.0,0.05,4,[1],3
5,10,x7fdcf5152550,2780,549.0,0.0,1.0,0.02,5,[8],3
5,10,x7fdcf5152550,2781,100.0,0.0,0.0,0.06,4,[6],3
5,10,x7fdcf5152550,2782,-101.0,0.0,0.0,0.02,5,[7],0
5,10,x7fdcf5152550,2783,100.0,0.0,0.0,0.06,4,[6],3
5,10,x7fdcf5152550,2784,-297.0,1.0,0.0,0.06,9,[6],4
5,10,x7fdcf5152550,2785,100.0,0.0,0.0,0.05,4,[17],3
5,10,x7fdcf5152550,2786,151.0,0.0,0.0,0.03,9,[16],0
5,10,x7fdcf5152550,2787,700.0,0.0,1.0,0.02,3,[6],1
5,10,x7fdcf5152550,2788,97.0,1.0,0.0,0.03,6,[17],4
5,10,x7fdcf5152550,2789,-150.0,1.0,0.0,0.03,3,[2],4
5,10,x7fdcf5152550,2790,30.0,0.0,0.0,0.06,9,[9],3
5,10,x7fdcf5152550,2791,141.0,0.0,0.0,0.03,4,[0],4
5,10,x7fdcf5152550,2792,-34.0,0.0,0.0,0.06,9,[7],3
5,10,x7fdcf5152550,2793,441.0,0.0,1.0,0.03,4,[1],4
5,10,x7fdcf5152550,2794,-52.0,0.0,0.0,0.06,4,[7],3
5,10,x7fdcf5152550,2795,153.0,0.0,0.0,0.03,9,[16],0
5,10,x7fdcf5152550,2796,100.0,0.0,0.0,0.06,4,[6],3
5,10,x7fdcf5152550,2797,300.0,0.0,0.0,0.02,5,[6],1
5,10,x7fdcf5152550,2798,0.0,1.0,0.0,0.03,5,[17],4
5,10,x7fdcf5152550,2799,100.0,0.0,0.0,0.05,4,[16],3
5,10,x7fdcf5152550,2800,150.0,0.0,1.0,0.0,9,[8],3
5,10,x7fdcf5152550,2801,250.0,0.0,0.0,0.03,3,[1],3
5,10,x7fdcf5152550,2802,495.0,1.0,1.0,0.03,3,[1],4
5,10,x7fdcf5152550,2803,250.0,1.0,0.0,0.02,9,[9],4
5,10,x7fdcf5152550,2804,124.0,0.0,0.0,0.03,4,[0],0
5,10,x7fdcf5152550,2805,530.0,0.0,1.0,0.03,5,[17],3
5,10,x7fdcf5152550,2806,500.0,1.0,1.0,0.05,4,[1],4
5,10,x7fdcf5152550,2807,400.0,0.0,0.0,0.03,5,[17],3
5,10,x7fdcf5152550,2808,342.0,0.0,0.0,0.02,4,[6],1
5,10,x7fdcf5152550,2809,-462.0,0.0,0.0,0.03,4,[1],3
5,10,x7fdcf5152550,2810,-19.0,0.0,1.0,0.03,6,[16],0
5,10,x7fdcf5152550,2811,100.0,1.0,0.0,0.06,9,[9],4
5,10,x7fdcf5152550,2812,250.0,0.0,1.0,0.06,6,[8],3
5,10,x7fdcf5152550,2813,247.0,1.0,0.0,0.02,5,[9],4
5,10,x7fdcf5152550,2814,-300.0,0.0,0.0,0.05,5,[17],3
5,10,x7fdcf5152550,2815,0.0,0.0,0.0,0.0,6,[6],1
5,10,x7fdcf5152550,2816,-150.0,1.0,0.0,0.03,3,[1],4
5,10,x7fdcf5152550,2817,550.0,1.0,1.0,0.02,10,[9],4
5,10,x7fdcf5152550,2818,0.0,1.0,0.0,0.03,4,[2],4
5,10,x7fdcf5152550,2819,464.0,1.0,1.0,0.02,6,[9],4
5,10,x7fdcf5152550,2820,250.0,0.0,0.0,0.03,3,[0],3
5,10,x7fdcf5152550,2821,100.0,1.0,1.0,0.06,6,[9],4
5,10,x7fdcf5152550,2822,200.0,1.0,0.0,0.05,4,[18],4
5,10,x7fdcf5152550,2823,50.0,0.0,0.0,0.05,2,[0],1
5,10,x7fdcf5152550,2824,400.0,0.0,0.0,0.02,6,[6],3
5,10,x7fdcf5152550,2825,395.0,0.0,1.0,0.05,3,[0],3
5,10,x7fdcf5152550,2826,138.0,0.0,0.0,0.02,7,[6],4
5,10,x7fdcf5152550,2827,300.0,0.0,1.0,0.03,10,[16],3
5,10,x7fdcf5152550,2828,-50.0,0.0,0.0,0.03,2,[2],3
5,10,x7fdcf5152550,2829,-275.0,0.0,0.0,0.02,7,[7],2
5,10,x7fdcf5152550,2830,800.0,1.0,1.0,0.03,4,[18],4
5,10,x7fdcf5152550,2831,122.0,1.0,0.0,0.03,6,[17],4
5,10,x7fdcf5152550,2832,228.0,1.0,0.0,0.03,9,[17],4
5,10,x7fdcf5152550,2833,552.0,0.0,1.0,0.03,6,[17],3
5,10,x7fdcf5152550,2834,400.0,0.0,1.0,0.05,4,[18],1
5,10,x7fdcf5152550,2835,100.0,0.0,0.0,0.06,6,[9],3
5,10,x7fdcf5152550,2836,100.0,0.0,0.0,0.06,5,[6],1
5,10,x7fdcf5152550,2837,400.0,0.0,1.0,0.03,4,[16],3
5,10,x7fdcf5152550,2838,250.0,1.0,0.0,0.02,5,[8],4
5,10,x7fdcf5152550,2839,291.0,0.0,1.0,0.03,5,[16],0
5,10,x7fdcf5152550,2840,-300.0,0.0,0.0,0.05,4,[16],3
5,10,x7fdcf5152550,2841,300.0,0.0,1.0,0.02,4,[18],1
5,10,x7fdcf5152550,2842,250.0,1.0,0.0,0.03,9,[16],0
5,10,x7fdcf5152550,2843,-45.0,0.0,0.0,0.06,6,[6],3
5,10,x7fdcf5152550,2844,500.0,1.0,1.0,0.02,4,[9],4
5,10,x7fdcf5152550,2845,100.0,0.0,0.0,0.06,6,[6],3
5,10,x7fdcf5152550,2846,-250.0,0.0,0.0,0.03,9,[16],0
5,10,x7fdcf5152550,2847,0.0,1.0,0.0,0.03,6,[17],4
5,10,x7fdcf5152550,2848,100.0,0.0,0.0,0.05,4,[18],1
5,10,x7fdcf5152550,2849,0.0,1.0,0.0,0.03,6,[17],4
5,10,x7fdcf5152550,2850,100.0,0.0,0.0,0.06,6,[6],3
5,10,x7fdcf5152550,2851,250.0,0.0,1.0,0.06,6,[9],3
5,10,x7fdcf5152550,2852,149.0,0.0,0.0,0.03,3,[0],4
5,10,x7fdcf5152550,2853,82.0,0.0,0.0,0.03,6,[16],0
5,10,x7fdcf5152550,2854,200.0,1.0,0.0,0.05,4,[18],4
5,10,x7fdcf5152550,2855,250.0,0.0,0.0,0.05,2,[0],0
5,10,x7fdcf5152550,2856,399.0,0.0,0.0,0.02,6,[9],1
5,10,x7fdcf5152550,2857,334.0,0.0,0.0,0.03,5,[17],1
5,10,x7fdcf5152550,2858,-212.0,1.0,0.0,0.03,4,[2],4
5,10,x7fdcf5152550,2859,100.0,0.0,0.0,0.06,5,[7],1
5,10,x7fdcf5152550,2860,-19.0,0.0,0.0,0.03,4,[0],4
5,10,x7fdcf5152550,2861,100.0,0.0,0.0,0.06,3,[6],3
5,10,x7fdcf5152550,2862,-50.0,0.0,0.0,0.03,2,[17],3
5,10,x7fdcf5152550,2863,149.0,1.0,0.0,0.02,8,[7],4
5,10,x7fdcf5152550,2864,322.0,1.0,1.0,0.06,3,[9],4
5,10,x7fdcf5152550,2865,248.0,1.0,0.0,0.02,6,[8],4
5,10,x7fdcf5152550,2866,-300.0,0.0,0.0,0.06,9,[9],3
5,10,x7fdcf5152550,2867,57.0,0.0,0.0,0.03,4,[0],4
5,10,x7fdcf5152550,2868,0.0,0.0,0.0,0.03,9,[17],3
5,10,x7fdcf5152550,2869,100.0,0.0,0.0,0.06,3,[8],3
5,10,x7fdcf5152550,2870,500.0,1.0,1.0,0.05,7,[18],3
5,10,x7fdcf5152550,2871,400.0,0.0,0.0,0.03,5,[16],3
5,10,x7fdcf5152550,2872,400.0,0.0,0.0,0.0,4,[7],1
5,10,x7fdcf5152550,2873,251.0,1.0,0.0,0.03,9,[17],4
5,10,x7fdcf5152550,2874,100.0,0.0,0.0,0.05,4,[16],3
5,10,x7fdcf5152550,2875,150.0,0.0,0.0,0.05,3,[0],4
5,10,x7fdcf5152550,2876,550.0,0.0,1.0,0.03,3,[0],3
5,10,x7fdcf5152550,2877,250.0,0.0,0.0,0.03,3,[1],3
5,10,x7fdcf5152550,2878,156.0,1.0,0.0,0.02,7,[9],4
5,10,x7fdcf5152550,2879,-59.0,1.0,0.0,0.06,10,[9],4
5,10,x7fdcf5152550,2880,50.0,0.0,0.0,0.03,3,[0],0
5,10,x7fdcf5152550,2881,167.0,1.0,0.0,0.02,10,[9],4
5,10,x7fdcf5152550,2882,100.0,0.0,0.0,0.05,5,[16],3
5,10,x7fdcf5152550,2883,-56.0,0.0,0.0,0.0,7,[6],1
5,10,x7fdcf5152550,2884,650.0,1.0,1.0,0.03,9,[17],4
5,10,x7fdcf5152550,2885,200.0,1.0,0.0,0.05,3,[18],4
5,10,x7fdcf5152550,2886,-7.0,0.0,0.0,0.06,6,[6],3
5,10,x7fdcf5152550,2887,200.0,1.0,0.0,0.05,5,[18],4
5,10,x7fdcf5152550,2888,-42.0,0.0,0.0,0.06,6,[7],3
5,10,x7fdcf5152550,2889,200.0,1.0,0.0,0.05,4,[18],4
5,10,x7fdcf5152550,2890,100.0,0.0,0.0,0.06,9,[6],1
5,10,x7fdcf5152550,2891,545.0,0.0,1.0,0.03,6,[16],3
5,10,x7fdcf5152550,2892,100.0,0.0,0.0,0.05,4,[18],1
5,10,x7fdcf5152550,2893,400.0,0.0,0.0,0.03,7,[18],3
5,10,x7fdcf5152550,2894,100.0,0.0,0.0,0.06,5,[6],1
5,10,x7fdcf5152550,2895,400.0,0.0,0.0,0.03,10,[18],3
5,10,x7fdcf5152550,2896,400.0,0.0,0.0,0.03,5,[16],0
5,10,x7fdcf5152550,2897,250.0,0.0,0.0,0.02,10,[18],3
5,10,x7fdcf5152550,2898,400.0,0.0,0.0,0.03,4,[17],3
5,10,x7fdcf5152550,2899,400.0,0.0,0.0,0.0,6,[7],3
5,10,x7fdcf5152550,2900,-300.0,1.0,0.0,0.06,9,[9],4
5,10,x7fdcf5152550,2901,100.0,0.0,0.0,0.05,4,[17],3
5,10,x7fdcf5152550,2902,359.0,0.0,0.0,0.0,9,[7],1
5,10,x7fdcf5152550,2903,555.0,0.0,1.0,0.02,4,[7],0
5,10,x7fdcf5152550,2904,550.0,0.0,1.0,0.03,9,[16],3
5,10,x7fdcf5152550,2905,251.0,0.0,0.0,0.03,6,[16],3
5,10,x7fdcf5152550,2906,100.0,0.0,0.0,0.05,4,[18],1
5,10,x7fdcf5152550,2907,100.0,0.0,0.0,0.06,6,[6],3
5,10,x7fdcf5152550,2908,0.0,0.0,0.0,0.03,10,[18],3
5,10,x7fdcf5152550,2909,400.0,0.0,0.0,0.03,5,[16],3
5,10,x7fdcf5152550,2910,304.0,0.0,0.0,0.02,3,[16],0
5,10,x7fdcf5152550,2911,-150.0,0.0,0.0,0.02,10,[18],3
5,10,x7fdcf5152550,2912,400.0,0.0,1.0,0.05,3,[1],3
5,10,x7fdcf5152550,2913,0.0,1.0,0.0,0.02,7,[9],4
5,10,x7fdcf5152550,2914,5.0,0.0,0.0,0.05,5,[17],3
5,10,x7fdcf5152550,2915,150.0,0.0,0.0,0.06,3,[0],0
5,10,x7fdcf5152550,2916,91.0,0.0,0.0,0.05,4,[16],2
5,10,x7fdcf5152550,2917,400.0,0.0,0.0,0.02,4,[18],1
5,10,x7fdcf5152550,2918,550.0,0.0,1.0,0.03,9,[17],3
5,10,x7fdcf5152550,2919,0.0,0.0,0.0,0.03,7,[18],3
5,10,x7fdcf5152550,2920,250.0,1.0,0.0,0.03,10,[18],4
5,10,x7fdcf5152550,2921,252.0,0.0,0.0,0.03,4,[16],3
5,10,x7fdcf5152550,2922,224.0,1.0,0.0,0.0,9,[8],4
5,10,x7fdcf5152550,2923,250.0,0.0,0.0,0.03,3,[0],3
5,10,x7fdcf5152550,2924,400.0,0.0,0.0,0.02,6,[6],3
5,10,x7fdcf5152550,2925,105.0,0.0,0.0,0.03,3,[1],3
5,10,x7fdcf5152550,2926,-371.0,0.0,0.0,0.03,4,[0],2
5,10,x7fdcf5152550,2927,300.0,0.0,0.0,0.02,7,[6],4
5,10,x7fdcf5152550,2928,400.0,0.0,1.0,0.03,5,[17],3
5,10,x7fdcf5152550,2929,645.0,1.0,1.0,0.02,5,[9],3
5,10,x7fdcf5152550,2930,94.0,1.0,0.0,0.03,5,[2],4
5,10,x7fdcf5152550,2931,94.0,0.0,0.0,0.06,5,[8],1
5,10,x7fdcf5152550,2932,100.0,1.0,0.0,0.02,4,[8],4
5,10,x7fdcf5152550,2933,-26.0,0.0,0.0,0.06,6,[6],3
5,10,x7fdcf5152550,2934,-200.0,1.0,0.0,0.03,4,[2],4
5,10,x7fdcf5152550,2935,100.0,0.0,0.0,0.06,5,[6],3
5,10,x7fdcf5152550,2936,193.0,1.0,0.0,0.02,5,[8],4
5,10,x7fdcf5152550,2937,400.0,0.0,0.0,0.03,6,[18],3
5,10,x7fdcf5152550,2938,100.0,0.0,0.0,0.06,4,[6],3
5,10,x7fdcf5152550,2939,100.0,0.0,0.0,0.06,3,[6],3
5,10,x7fdcf5152550,2940,0.0,1.0,0.0,0.02,10,[6],4
5,10,x7fdcf5152550,2941,299.0,0.0,0.0,0.02,6,[8],0
5,10,x7fdcf5152550,2942,166.0,0.0,0.0,0.03,4,[0],0
5,10,x7fdcf5152550,2943,-300.0,1.0,0.0,0.02,4,[17],4
5,10,x7fdcf5152550,2944,150.0,0.0,0.0,0.03,4,[0],4
5,10,x7fdcf5152550,2945,250.0,0.0,0.0,0.02,7,[18],1
5,10,x7fdcf5152550,2946,700.0,0.0,1.0,0.03,3,[17],3
5,10,x7fdcf5152550,2947,-45.0,0.0,0.0,0.06,9,[6],3
5,10,x7fdcf5152550,2948,100.0,0.0,0.0,0.05,5,[17],3
5,10,x7fdcf5152550,2949,250.0,0.0,0.0,0.02,6,[18],1
5,10,x7fdcf5152550,2950,500.0,1.0,0.0,0.03,5,[17],4
5,10,x7fdcf5152550,2951,93.0,1.0,0.0,0.02,5,[9],4
5,10,x7fdcf5152550,2952,300.0,0.0,0.0,0.02,4,[6],1
5,10,x7fdcf5152550,2953,50.0,0.0,0.0,0.05,3,[0],0
5,10,x7fdcf5152550,2954,650.0,1.0,1.0,0.03,6,[16],0
5,10,x7fdcf5152550,2955,250.0,0.0,1.0,0.03,3,[1],3
5,10,x7fdcf5152550,2956,0.0,1.0,0.0,0.02,5,[8],4
5,10,x7fdcf5152550,2957,250.0,0.0,0.0,0.05,3,[0],3
5,10,x7fdcf5152550,2958,50.0,0.0,0.0,0.03,6,[16],0
5,10,x7fdcf5152550,2959,-50.0,0.0,0.0,0.03,3,[0],0
5,10,x7fdcf5152550,2960,50.0,0.0,0.0,0.03,2,[0],1
5,10,x7fdcf5152550,2961,400.0,0.0,0.0,0.02,6,[7],3
5,10,x7fdcf5152550,2962,-150.0,1.0,0.0,0.05,3,[1],4
5,10,x7fdcf5152550,2963,495.0,0.0,1.0,0.02,6,[8],3
5,10,x7fdcf5152550,2964,-341.0,0.0,0.0,0.03,4,[0],0
5,10,x7fdcf5152550,2965,319.0,0.0,0.0,0.02,6,[6],3
5,10,x7fdcf5152550,2966,200.0,1.0,0.0,0.05,4,[18],4
5,10,x7fdcf5152550,2967,150.0,0.0,0.0,0.03,9,[16],0
5,10,x7fdcf5152550,2968,100.0,0.0,0.0,0.06,9,[6],3
5,10,x7fdcf5152550,2969,250.0,0.0,1.0,0.05,3,[2],3
5,10,x7fdcf5152550,2970,14.0,0.0,0.0,0.03,4,[0],2
5,10,x7fdcf5152550,2971,100.0,0.0,0.0,0.06,9,[6],3
5,10,x7fdcf5152550,2972,100.0,0.0,0.0,0.05,4,[16],3
5,10,x7fdcf5152550,2973,150.0,0.0,0.0,0.05,3,[0],1
5,10,x7fdcf5152550,2974,150.0,0.0,1.0,0.02,6,[7],3
5,10,x7fdcf5152550,2975,0.0,0.0,0.0,0.03,10,[18],3
5,10,x7fdcf5152550,2976,372.0,0.0,0.0,0.03,4,[16],1
5,10,x7fdcf5152550,2977,0.0,1.0,0.0,0.0,7,[8],4
5,10,x7fdcf5152550,2978,141.0,0.0,0.0,0.03,5,[0],4
5,10,x7fdcf5152550,2979,-300.0,1.0,0.0,0.06,4,[2],4
5,10,x7fdcf5152550,2980,400.0,0.0,0.0,0.02,5,[6],3
5,10,x7fdcf5152550,2981,544.0,0.0,1.0,0.03,9,[17],3
5,10,x7fdcf5152550,2982,300.0,0.0,0.0,0.02,4,[9],1
5,10,x7fdcf5152550,2983,100.0,0.0,0.0,0.05,4,[18],1
5,10,x7fdcf5152550,2984,400.0,0.0,0.0,0.03,7,[18],3
5,10,x7fdcf5152550,2985,61.0,0.0,0.0,0.06,5,[6],1
5,10,x7fdcf5152550,2986,240.0,1.0,1.0,0.03,10,[2],4
5,10,x7fdcf5152550,2987,299.0,0.0,1.0,0.03,4,[0],0
5,10,x7fdcf5152550,2988,100.0,0.0,0.0,0.06,4,[6],3
5,10,x7fdcf5152550,2989,-6.0,0.0,0.0,0.03,5,[0],1
5,10,x7fdcf5152550,2990,-385.0,0.0,0.0,0.06,4,[9],3
5,10,x7fdcf5152550,2991,144.0,1.0,0.0,0.02,9,[9],4
5,10,x7fdcf5152550,2992,100.0,0.0,0.0,0.05,6,[18],1
5,10,x7fdcf5152550,2993,-86.0,0.0,0.0,0.03,4,[16],0
5,10,x7fdcf5152550,2994,549.0,0.0,1.0,0.02,4,[7],0
5,10,x7fdcf5152550,2995,150.0,0.0,0.0,0.03,3,[0],4
5,10,x7fdcf5152550,2996,651.0,1.0,1.0,0.02,9,[9],4
5,10,x7fdcf5152550,2997,250.0,0.0,1.0,0.03,3,[1],3
5,10,x7fdcf5152550,2998,536.0,1.0,1.0,0.03,9,[17],4
5,10,x7fdcf5152550,2999,50.0,0.0,0.0,0.03,2,[0],0
5,10,x7fdcf5152550,3000,500.0,1.0,0.0,0.03,6,[17],4
5,10,x7fdcf5152550,3001,150.0,0.0,0.0,0.03,9,[16],0
5,10,x7fdcf5152550,3002,0.0,1.0,0.0,0.03,4,[2],4
5,10,x7fdcf5152550,3003,250.0,0.0,1.0,0.03,3,[1],3
5,10,x7fdcf5152550,3004,200.0,1.0,0.0,0.05,6,[17],3
5,10,x7fdcf5152550,3005,-300.0,1.0,0.0,0.05,7,[18],4
5,10,x7fdcf5152550,3006,113.0,0.0,0.0,0.05,3,[0],4
5,10,x7fdcf5152550,3007,141.0,0.0,0.0,0.03,3,[0],4
5,10,x7fdcf5152550,3008,100.0,0.0,0.0,0.06,6,[8],3
5,10,x7fdcf5152550,3009,152.0,0.0,0.0,0.03,9,[16],0
5,10,x7fdcf5152550,3010,500.0,1.0,0.0,0.03,7,[18],3
5,10,x7fdcf5152550,3011,100.0,0.0,0.0,0.06,4,[9],1
5,10,x7fdcf5152550,3012,-99.0,0.0,0.0,0.02,10,[8],1
5,10,x7fdcf5152550,3013,83.0,0.0,0.0,0.03,5,[0],4
5,10,x7fdcf5152550,3014,247.0,1.0,1.0,0.05,7,[18],4
5,10,x7fdcf5152550,3015,-24.0,0.0,0.0,0.06,4,[9],1
5,10,x7fdcf5152550,3016,150.0,0.0,0.0,0.02,7,[6],4
5,10,x7fdcf5152550,3017,44.0,0.0,0.0,0.03,5,[0],4
5,10,x7fdcf5152550,3018,501.0,0.0,1.0,0.03,9,[16],0
5,10,x7fdcf5152550,3019,196.0,0.0,0.0,0.03,9,[16],0
