722,44,37,7,44,0
723,44,37,7,44,0
724,44,37,7,44,0
725,43,36,7,43,0
726,43,36,7,0,43
727,43,37,6,0,43
728,42,36,6,42,0
729,43,37,6,43,0
730,43,37,6,43,0
731,43,37,6,43,0
732,44,38,6,44,0
733,44,38,6,44,0
734,45,38,7,45,0
735,44,37,7,44,0
736,43,36,7,43,0
737,44,37,7,44,0
738,42,35,7,42,0
739,43,36,7,43,0
740,43,36,7,43,0
741,43,36,7,0,43
742,44,37,7,44,0
743,44,37,7,44,0
744,45,38,7,45,0
745,45,38,7,0,45
746,46,39,7,46,0
747,46,39,7,46,0
748,44,38,6,44,0
749,45,38,7,45,0
750,45,38,7,45,0
751,46,38,8,46,0
752,46,38,8,46,0
753,46,38,8,46,0
754,47,39,8,0,47
755,47,39,8,47,0
756,48,40,8,48,0
757,48,40,8,48,0
758,48,39,9,48,0
759,46,38,8,46,0
760,46,38,8,46,0
761,47,39,8,0,47
762,47,39,8,0,47
763,48,40,8,48,0
764,47,39,8,47,0
765,47,39,8,47,0
766,48,40,8,48,0
767,48,40,8,48,0
768,48,40,8,0,48
769,47,39,8,47,0
770,47,39,8,47,0
771,47,39,8,47,0
772,47,39,8,47,0
773,48,40,8,48,0
774,48,40,8,0,48
775,49,40,9,49,0
776,49,40,9,0,49
777,48,39,9,48,0
778,50,41,9,50,0
779,50,41,9,50,0
780,52,42,10,52,0
781,51,41,10,0,51
782,51,41,10,51,0
783,52,42,10,52,0
784,52,42,10,0,52
785,52,42,10,52,0
786,51,41,10,51,0
787,52,42,10,0,52
788,51,41,10,51,0
789,51,41,10,51,0
790,50,41,9,0,50
791,50,41,9,50,0
792,50,41,9,50,0
793,50,41,9,50,0
794,49,40,9,49,0
795,49,39,10,0,49
796,48,38,10,48,0
797,49,39,10,49,0
798,49,39,10,49,0
799,48,39,9,48,0
800,47,38,9,47,0
801,47,38,9,47,0
802,48,39,9,48,0
803,48,39,9,48,0
804,46,37,9,46,0
805,46,37,9,46,0
806,47,38,9,47,0
807,48,38,10,48,0
808,48,38,10,0,48
809,48,38,10,0,48
810,48,38,10,48,0
811,48,38,10,48,0
812,49,39,10,49,0
813,48,38,10,0,48
814,49,39,10,49,0
815,48,38,10,48,0
816,49,39,10,49,0
817,48,39,9,48,0
818,48,39,9,48,0
819,47,38,9,0,47
820,46,37,9,0,46
821,46,36,10,0,46
822,46,36,10,46,0
823,46,36,10,0,46
824,47,37,10,47,0
825,46,36,10,0,46
826,46,36,10,0,46
827,46,36,10,46,0
828,47,37,10,47,0
829,46,36,10,46,0
830,45,35,10,45,0
831,46,36,10,46,0
832,46,36,10,0,46
833,47,37,10,47,0
834,47,37,10,47,0
835,47,37,10,47,0
836,47,37,10,0,47
837,46,36,10,46,0
838,47,37,10,47,0
839,47,37,10,47,0
840,46,36,10,46,0
841,46,37,9,46,0
842,46,37,9,46,0
843,47,38,9,47,0
844,47,38,9,47,0
845,48,39,9,48,0
846,48,39,9,48,0
847,47,39,8,47,0
848,48,40,8,48,0
849,48,40,8,48,0
850,49,41,8,49,0
851,47,40,7,47,0
852,47,40,7,47,0
853,48,40,8,0,48
854,47,39,8,0,47
855,48,40,8,48,0
856,48,40,8,0,48
857,50,42,8,50,0
858,48,41,7,48,0
859,48,41,7,48,0
860,49,42,7,0,49
861,49,42,7,49,0
862,49,41,8,49,0
863,49,41,8,49,0
864,49,41,8,49,0
865,50,41,9,50,0
866,50,41,9,0,50
867,50,42,8,50,0
868,50,42,8,50,0
869,49,41,8,49,0
870,49,41,8,49,0
871,49,41,8,49,0
872,50,42,8,50,0
873,49,41,8,49,0
874,49,41,8,49,0
875,49,41,8,49,0
876,49,41,8,49,0
877,49,41,8,49,0
878,47,39,8,0,47
879,47,39,8,47,0
880,47,39,8,47,0
881,47,39,8,47,0
882,48,40,8,48,0
883,48,40,8,0,48
884,49,41,8,49,0
885,49,41,8,49,0
886,50,41,9,50,0
887,50,41,9,50,0
888,49,40,9,49,0
889,50,41,9,0,50
890,49,40,9,49,0
891,50,41,9,50,0
892,49,40,9,49,0
893,49,40,9,49,0
894,49,40,9,49,0
895,48,40,8,48,0
896,49,41,8,49,0
897,49,41,8,49,0
898,50,42,8,50,0
899,50,42,8,0,50
900,49,42,7,49,0
901,49,42,7,0,49
902,49,42,7,49,0
903,50,43,7,50,0
904,49,42,7,0,49
905,48,41,7,48,0
906,48,41,7,48,0
907,48,41,7,0,48
908,49,42,7,0,49
909,49,42,7,49,0
910,48,41,7,48,0
911,48,41,7,48,0
912,48,41,7,48,0
913,49,42,7,49,0
914,49,42,7,0,49
915,49,42,7,0,49
916,49,42,7,0,49
917,49,42,7,49,0
918,49,42,7,49,0
919,49,42,7,0,49
920,50,43,7,50,0
921,50,42,8,50,0
922,49,41,8,49,0
923,49,41,8,49,0
924,49,41,8,0,49
925,49,41,8,49,0
926,50,42,8,50,0
927,51,43,8,51,0
928,51,43,8,51,0
929,51,43,8,0,51
930,51,43,8,0,51
931,50,42,8,50,0
932,50,42,8,50,0
933,49,41,8,49,0
934,49,41,8,49,0
935,49,41,8,49,0
936,49,41,8,49,0
937,49,41,8,0,49
938,48,41,7,0,48
939,48,41,7,48,0
940,48,41,7,48,0
941,48,41,7,48,0
942,50,42,8,50,0
943,49,41,8,49,0
944,49,41,8,49,0
945,49,41,8,49,0
946,49,41,8,49,0
947,49,41,8,49,0
948,50,42,8,50,0
949,52,44,8,52,0
950,52,44,8,0,52
951,52,44,8,52,0
952,51,44,7,51,0
953,51,44,7,51,0
954,51,45,6,0,51
955,50,44,6,50,0
956,50,44,6,50,0
957,50,44,6,50,0
958,52,46,6,52,0
959,51,46,5,51,0
960,51,46,5,0,51
961,51,46,5,51,0
962,51,46,5,0,51
963,50,45,5,50,0
964,49,44,5,49,0
965,49,44,5,49,0
966,49,44,5,49,0
967,49,44,5,49,0
968,50,45,5,0,50
969,50,45,5,50,0
970,50,45,5,50,0
971,50,45,5,50,0
972,50,45,5,50,0
973,52,46,6,52,0
974,52,46,6,52,0
975,52,46,6,52,0
976,52,46,6,52,0
977,51,45,6,51,0
978,51,45,6,51,0
979,51,46,5,51,0
980,50,45,5,50,0
981,51,46,5,0,51
982,51,46,5,51,0
983,51,46,5,51,0
984,51,46,5,51,0
985,52,47,5,52,0
986,51,46,5,51,0
987,51,46,5,51,0
988,51,46,5,51,0
989,52,47,5,52,0
990,53,48,5,53,0
991,53,48,5,53,0
992,53,48,5,0,53
993,53,48,5,53,0
994,53,48,5,53,0
995,53,48,5,53,0
996,53,48,5,53,0
997,53,48,5,53,0
998,53,48,5,53,0
999,53,48,5,0,53
1000,51,46,5,51,0
1001,51,46,5,51,0
1002,51,46,5,51,0
1003,51,46,5,51,0
1004,53,48,5,53,0
1005,53,48,5,53,0
1006,53,48,5,0,53
1007,51,46,5,51,0
1008,51,46,5,51,0
1009,51,46,5,0,51
1010,51,46,5,51,0
1011,51,46,5,0,51
1012,51,46,5,51,0
1013,51,46,5,51,0
1014,51,46,5,51,0
1015,51,46,5,51,0
1016,52,47,5,52,0
1017,53,48,5,0,53
1018,52,47,5,52,0
1019,51,46,5,0,51
1020,51,46,5,51,0
1021,51,46,5,0,51
1022,54,48,6,0,54
1023,54,48,6,54,0
1024,54,48,6,54,0
1025,54,48,6,54,0
1026,53,47,6,53,0
1027,53,47,6,53,0
1028,52,47,5,0,52
1029,52,47,5,52,0
1030,52,48,4,0,52
1031,52,48,4,52,0
1032,51,47,4,51,0
1033,52,48,4,0,52
1034,50,46,4,50,0
1035,50,46,4,50,0
1036,50,46,4,50,0
1037,51,47,4,51,0
1038,52,48,4,52,0
1039,52,48,4,0,52
1040,52,48,4,52,0
1041,52,48,4,52,0
1042,51,47,4,51,0
1043,51,47,4,0,51
1044,51,47,4,51,0
1045,52,47,5,52,0
1046,51,46,5,51,0
1047,51,46,5,51,0
1048,51,46,5,51,0
1049,51,46,5,51,0
1050,51,46,5,51,0
1051,51,46,5,0,51
1052,51,46,5,51,0
1053,53,47,6,0,53
1054,52,46,6,0,52
1055,52,46,6,52,0
1056,51,45,6,51,0
1057,52,46,6,52,0
1058,52,46,6,52,0
1059,52,46,6,52,0
1060,52,46,6,52,0
1061,52,46,6,52,0
1062,52,46,6,0,52
1063,52,46,6,52,0
1064,52,46,6,52,0
1065,52,46,6,52,0
1066,51,46,5,0,51
1067,50,45,5,0,50
1068,53,48,5,53,0
1069,53,48,5,53,0
1070,53,48,5,53,0
1071,51,46,5,51,0
1072,51,46,5,51,0
1073,51,46,5,51,0
1074,51,46,5,0,51
1075,51,46,5,51,0
1076,51,46,5,51,0
1077,51,46,5,51,0
1078,51,46,5,0,51
1079,51,46,5,0,51
1080,51,46,5,51,0
1081,50,45,5,50,0
1082,50,45,5,0,50
1083,50,45,5,50,0
1084,50,45,5,50,0
1085,51,46,5,51,0
1086,51,46,5,51,0
1087,50,46,4,0,50
1088,50,46,4,50,0
1089,50,46,4,50,0
1090,50,46,4,0,50
1091,49,45,4,49,0
1092,49,45,4,49,0
1093,49,45,4,49,0
1094,49,45,4,49,0
1095,49,45,4,0,49
1096,48,44,4,0,48
1097,47,43,4,47,0
1098,47,43,4,47,0
1099,47,43,4,47,0
1100,47,43,4,47,0
1101,48,44,4,48,0
1102,50,45,5,50,0
1103,50,45,5,0,50
1104,50,45,5,50,0
1105,50,45,5,50,0
1106,50,45,5,50,0
1107,49,44,5,49,0
1108,48,43,5,48,0
1109,48,43,5,0,48
1110,49,44,5,49,0
1111,49,44,5,49,0
1112,49,44,5,49,0
1113,48,43,5,48,0
1114,50,45,5,50,0
1115,50,45,5,50,0
1116,50,45,5,50,0
1117,48,44,4,48,0
1118,49,45,4,0,49
1119,49,45,4,49,0
1120,49,45,4,49,0
1121,49,45,4,0,49
1122,49,45,4,49,0
1123,50,46,4,0,50
1124,50,46,4,50,0
1125,50,46,4,50,0
1126,50,46,4,50,0
1127,50,46,4,50,0
1128,51,47,4,51,0
1129,51,47,4,51,0
1130,51,47,4,51,0
1131,51,47,4,51,0
1132,51,47,4,0,51
1133,51,47,4,51,0
1134,52,47,5,52,0
1135,52,47,5,52,0
1136,52,47,5,52,0
1137,52,47,5,52,0
1138,52,47,5,52,0
1139,53,48,5,53,0
1140,53,48,5,0,53
1141,52,47,5,52,0
1142,52,47,5,52,0
1143,52,47,5,52,0
1144,52,47,5,52,0
1145,53,48,5,0,53
1146,53,48,5,53,0
1147,53,48,5,53,0
1148,53,48,5,0,53
1149,53,47,6,53,0
1150,53,47,6,53,0
1151,53,47,6,53,0
1152,52,46,6,0,52
1153,52,46,6,52,0
1154,52,45,7,52,0
1155,53,46,7,53,0
1156,52,45,7,52,0
1157,52,45,7,52,0
1158,52,45,7,52,0
1159,53,46,7,53,0
1160,51,44,7,0,51
1161,51,44,7,51,0
1162,51,44,7,51,0
1163,50,43,7,0,50
1164,50,43,7,50,0
1165,51,44,7,0,51
1166,51,44,7,51,0
1167,50,43,7,0,50
1168,50,43,7,50,0
1169,50,43,7,0,50
1170,51,43,8,0,51
1171,50,43,7,50,0
1172,50,43,7,0,50
1173,50,43,7,50,0
1174,50,43,7,50,0
1175,49,43,6,49,0
1176,49,43,6,49,0
1177,49,43,6,49,0
1178,49,43,6,49,0
1179,49,43,6,0,49
1180,49,43,6,49,0
1181,51,44,7,0,51
1182,50,43,7,50,0
1183,50,43,7,50,0
1184,50,43,7,50,0
1185,50,43,7,50,0
1186,50,43,7,50,0
1187,52,44,8,52,0
1188,52,44,8,0,52
1189,52,44,8,52,0
1190,52,44,8,52,0
1191,51,43,8,51,0
1192,52,44,8,52,0
1193,52,44,8,52,0
1194,52,44,8,52,0
1195,51,43,8,0,51
1196,51,43,8,51,0
1197,53,45,8,53,0
1198,53,45,8,53,0
1199,54,46,8,54,0
1200,54,46,8,54,0
1201,54,46,8,0,54
1202,54,46,8,0,54
1203,55,47,8,0,55
1204,55,47,8,55,0
1205,55,47,8,55,0
1206,54,46,8,0,54
1207,55,47,8,55,0
1208,53,45,8,53,0
1209,52,45,7,52,0
1210,52,45,7,52,0
1211,52,45,7,0,52
1212,52,45,7,52,0
1213,51,44,7,51,0
1214,51,44,7,51,0
1215,51,44,7,51,0
1216,51,44,7,51,0
1217,51,44,7,0,51
1218,52,45,7,52,0
1219,52,45,7,52,0
1220,52,45,7,52,0
1221,52,45,7,52,0
1222,52,45,7,52,0
1223,53,46,7,53,0
1224,51,45,6,51,0
1225,51,45,6,0,51
1226,51,45,6,51,0
1227,51,45,6,51,0
1228,51,45,6,51,0
1229,51,45,6,51,0
1230,51,45,6,0,51
1231,51,45,6,51,0
1232,51,45,6,51,0
1233,51,45,6,51,0
1234,53,46,7,0,53
1235,52,45,7,52,0
1236,52,45,7,0,52
1237,52,45,7,52,0
1238,52,45,7,52,0
1239,51,45,6,51,0
1240,51,45,6,51,0
1241,51,45,6,51,0
1242,51,45,6,51,0
1243,51,45,6,0,51
1244,52,46,6,52,0
1245,53,47,6,0,53
1246,53,47,6,53,0
1247,53,47,6,0,53
1248,52,46,6,52,0
1249,52,46,6,52,0
1250,54,47,7,54,0
1251,54,46,8,54,0
1252,54,46,8,54,0
1253,54,46,8,54,0
1254,54,46,8,54,0
1255,53,45,8,53,0
1256,52,44,8,52,0
1257,52,44,8,52,0
1258,52,44,8,52,0
1259,52,44,8,0,52
1260,51,43,8,51,0
1261,51,42,9,0,51
1262,51,42,9,51,0
1263,51,42,9,51,0
1264,51,42,9,51,0
1265,51,42,9,51,0
1266,52,43,9,52,0
1267,53,44,9,53,0
1268,53,44,9,0,53
1269,53,44,9,53,0
1270,53,44,9,0,53
1271,52,43,9,52,0
1272,51,43,8,51,0
1273,51,43,8,51,0
1274,51,43,8,51,0
1275,54,46,8,54,0
1276,54,46,8,54,0
1277,53,45,8,53,0
1278,52,44,8,0,52
1279,52,44,8,52,0
1280,52,44,8,0,52
1281,52,44,8,52,0
1282,52,45,7,52,0
1283,51,45,6,51,0
1284,51,45,6,51,0
1285,52,45,7,52,0
1286,52,45,7,52,0
1287,53,44,9,53,0
1288,53,44,9,0,53
1289,53,44,9,53,0
1290,53,44,9,53,0
1291,53,44,9,53,0
1292,53,44,9,53,0
1293,52,43,9,52,0
1294,52,43,9,52,0
1295,52,43,9,0,52
1296,53,44,9,53,0
1297,53,44,9,53,0
1298,53,44,9,53,0
1299,53,44,9,53,0
1300,53,44,9,53,0
1301,53,44,9,53,0
1302,53,44,9,0,53
1303,52,43,9,52,0
1304,53,44,9,53,0
1305,53,44,9,0,53
1306,53,44,9,53,0
1307,53,44,9,0,53
1308,52,43,9,52,0
1309,51,42,9,51,0
1310,51,42,9,51,0
1311,51,42,9,51,0
1312,52,43,9,52,0
1313,52,43,9,0,52
1314,54,45,9,54,0
1315,54,45,9,54,0
1316,54,45,9,54,0
1317,54,45,9,0,54
1318,54,45,9,0,54
1319,53,44,9,53,0
1320,52,43,9,52,0
1321,52,43,9,52,0
1322,51,42,9,0,51
1323,51,42,9,51,0
1324,51,42,9,51,0
1325,54,45,9,54,0
1326,54,45,9,54,0
1327,54,45,9,0,54
1328,54,45,9,54,0
1329,54,45,9,54,0
1330,53,44,9,53,0
1331,53,44,9,53,0
1332,53,44,9,53,0
1333,53,44,9,53,0
1334,53,44,9,53,0
1335,53,44,9,53,0
1336,53,44,9,0,53
1337,53,44,9,53,0
1338,54,44,10,54,0
1339,55,45,10,55,0
1340,55,45,10,0,55
1341,54,44,10,54,0
1342,54,44,10,0,54
1343,54,44,10,54,0
1344,54,44,10,54,0
1345,54,44,10,54,0
1346,55,44,11,0,55
1347,55,44,11,55,0
1348,56,45,11,56,0
1349,56,45,11,56,0
1350,56,45,11,0,56
1351,56,45,11,0,56
1352,55,44,11,55,0
1353,55,44,11,55,0
1354,54,43,11,54,0
1355,54,43,11,54,0
1356,55,44,11,55,0
1357,54,43,11,54,0
1358,54,44,10,54,0
1359,54,44,10,54,0
1360,54,44,10,54,0
1361,54,44,10,54,0
1362,52,42,10,52,0
1363,52,42,10,52,0
1364,52,42,10,0,52
1365,52,42,10,52,0
1366,52,42,10,52,0
1367,50,41,9,50,0
1368,50,41,9,50,0
1369,50,41,9,50,0
1370,50,41,9,50,0
1371,50,41,9,50,0
1372,50,40,10,50,0
1373,49,39,10,49,0
1374,49,39,10,49,0
1375,49,39,10,49,0
1376,49,39,10,49,0
1377,49,39,10,0,49
1378,49,39,10,49,0
1379,49,39,10,49,0
1380,49,39,10,49,0
1381,49,39,10,49,0
1382,49,39,10,49,0
1383,51,40,11,51,0
1384,52,41,11,52,0
1385,52,41,11,52,0
1386,52,41,11,0,52
1387,52,41,11,0,52
1388,51,41,10,51,0
1389,50,40,10,50,0
1390,50,40,10,50,0
1391,50,40,10,50,0
1392,54,44,10,54,0
1393,54,44,10,54,0
1394,53,44,9,53,0
1395,52,43,9,0,52
1396,52,43,9,52,0
1397,52,43,9,52,0
1398,52,43,9,0,52
1399,49,41,8,0,49
1400,51,43,8,51,0
1401,51,43,8,51,0
1402,51,43,8,51,0
1403,51,43,8,51,0
1404,51,43,8,51,0
1405,51,43,8,0,51
1406,51,43,8,51,0
1407,52,44,8,52,0
1408,52,44,8,52,0
1409,53,44,9,53,0
1410,53,45,8,53,0
1411,53,45,8,0,53
1412,53,45,8,53,0
1413,53,45,8,0,53
1414,53,45,8,53,0
1415,51,44,7,51,0
1416,52,45,7,52,0
1417,52,45,7,52,0
1418,52,45,7,52,0
1419,52,45,7,52,0
1420,51,44,7,51,0
1421,51,44,7,0,51
1422,51,44,7,51,0
1423,51,44,7,51,0
1424,51,44,7,51,0
1425,51,44,7,51,0
1426,51,44,7,0,51
1427,51,44,7,51,0
1428,51,44,7,0,51
1429,51,44,7,51,0
1430,50,43,7,50,0
1431,50,43,7,50,0
1432,50,43,7,0,50
1433,50,43,7,50,0
1434,50,43,7,50,0
1435,50,43,7,50,0
1436,51,42,9,51,0
1437,51,42,9,51,0
1438,51,42,9,0,51
1439,50,42,8,50,0
1440,50,42,8,50,0
1441,50,42,8,50,0
1442,52,44,8,52,0
1443,51,43,8,51,0
1444,51,43,8,51,0
1445,51,43,8,51,0
1446,51,43,8,0,51
1447,53,45,8,53,0
1448,52,44,8,52,0
1449,52,44,8,0,52
1450,52,44,8,0,52
1451,52,44,8,52,0
1452,52,44,8,52,0
1453,52,44,8,52,0
1454,52,44,8,0,52
1455,54,47,7,0,54
1456,55,47,8,0,55
1457,55,47,8,55,0
1458,55,47,8,55,0
1459,55,47,8,55,0
1460,55,47,8,0,55
1461,55,47,8,55,0
1462,55,47,8,0,55
1463,55,47,8,55,0
1464,54,46,8,54,0
1465,54,46,8,54,0
1466,55,47,8,0,55
1467,54,46,8,54,0
1468,54,46,8,0,54
1469,54,46,8,54,0
1470,55,47,8,55,0
1471,55,47,8,0,55
1472,54,47,7,0,54
1473,54,47,7,0,54
1474,54,47,7,54,0
1475,54,47,7,54,0
1476,54,47,7,54,0
1477,54,47,7,54,0
1478,54,47,7,54,0
1479,54,47,7,54,0
1480,54,47,7,54,0
1481,55,47,8,55,0
1482,55,47,8,55,0
1483,54,46,8,54,0
1484,53,45,8,53,0
1485,53,45,8,0,53
1486,54,46,8,54,0
1487,54,46,8,54,0
1488,53,45,8,53,0
1489,53,45,8,53,0
1490,53,45,8,53,0
1491,53,45,8,53,0
1492,53,46,7,53,0
1493,53,45,8,53,0
1494,53,45,8,53,0
1495,53,45,8,53,0
1496,53,45,8,53,0
1497,54,46,8,54,0
1498,53,45,8,53,0
1499,53,44,9,53,0
1500,53,44,9,53,0
1501,53,44,9,0,53
1502,54,45,9,54,0
1503,53,44,9,53,0
1504,52,44,8,52,0
1505,52,44,8,52,0
1506,52,44,8,0,52
1507,52,44,8,52,0
1508,53,45,8,53,0
1509,53,45,8,53,0
1510,53,45,8,53,0
1511,53,45,8,0,53
1512,52,44,8,52,0
1513,54,45,9,54,0
1514,54,45,9,54,0
1515,54,45,9,0,54
1516,53,44,9,53,0
1517,53,44,9,53,0
1518,53,44,9,53,0
1519,53,44,9,53,0
1520,52,44,8,0,52
1521,52,44,8,52,0
1522,52,44,8,52,0
1523,51,43,8,0,51
1524,53,45,8,53,0
1525,53,45,8,53,0
1526,53,45,8,0,53
1527,53,45,8,0,53
1528,54,46,8,54,0
1529,54,46,8,54,0
1530,54,46,8,0,54
1531,53,45,8,53,0
1532,52,44,8,52,0
1533,52,44,8,52,0
1534,52,44,8,52,0
1535,52,44,8,52,0
1536,52,44,8,52,0
1537,52,44,8,52,0
1538,52,44,8,0,52
1539,53,43,10,0,53
1540,52,42,10,52,0
1541,52,42,10,0,52
1542,52,42,10,52,0
1543,52,42,10,0,52
1544,52,42,10,52,0
1545,53,43,10,0,53
1546,53,43,10,53,0
1547,54,44,10,0,54
1548,54,44,10,54,0
1549,54,44,10,54,0
1550,54,43,11,54,0
1551,54,43,11,54,0
1552,53,42,11,53,0
1553,52,42,10,0,52
1554,52,42,10,52,0
1555,53,42,11,53,0
1556,53,42,11,53,0
1557,51,40,11,51,0
1558,51,40,11,51,0
1559,51,40,11,51,0
1560,51,40,11,51,0
1561,52,41,11,52,0
1562,52,41,11,52,0
1563,51,40,11,51,0
1564,51,40,11,51,0
1565,51,40,11,51,0
1566,50,39,11,50,0
1567,50,39,11,0,50
1568,50,39,11,50,0
1569,50,39,11,50,0
1570,50,39,11,50,0
1571,50,39,11,50,0
1572,51,40,11,51,0
1573,52,41,11,52,0
1574,52,41,11,0,52
1575,52,41,11,0,52
1576,52,41,11,52,0
1577,52,41,11,52,0
1578,53,42,11,53,0
1579,53,42,11,53,0
1580,53,42,11,53,0
1581,53,42,11,53,0
1582,53,42,11,53,0
1583,52,42,10,52,0
1584,52,42,10,52,0
1585,51,41,10,51,0
1586,51,41,10,51,0
1587,51,41,10,51,0
1588,51,41,10,51,0
1589,51,41,10,51,0
1590,51,41,10,51,0
1591,52,41,11,52,0
1592,52,41,11,52,0
1593,52,41,11,52,0
1594,53,41,12,53,0
1595,52,41,11,0,52
1596,51,40,11,0,51
1597,51,40,11,51,0
1598,50,39,11,50,0
1599,50,39,11,50,0
1600,51,40,11,51,0
1601,51,40,11,51,0
1602,51,40,11,51,0
1603,51,40,11,51,0
1604,50,39,11,50,0
1605,51,40,11,51,0
1606,51,40,11,51,0
1607,51,40,11,0,51
1608,51,40,11,51,0
1609,51,40,11,51,0
1610,52,42,10,52,0
1611,52,42,10,52,0
1612,52,42,10,52,0
1613,51,41,10,0,51
1614,51,41,10,51,0
1615,51,41,10,51,0
1616,51,41,10,0,51
1617,51,43,8,0,51
1618,51,43,8,51,0
1619,51,43,8,0,51
1620,51,43,8,51,0
1621,49,41,8,0,49
1622,49,41,8,0,49
1623,49,41,8,0,49
1624,48,40,8,48,0
1625,48,40,8,48,0
1626,47,39,8,0,47
1627,49,40,9,49,0
1628,47,38,9,47,0
1629,47,38,9,47,0
1630,47,38,9,47,0
1631,47,38,9,47,0
1632,47,38,9,47,0
1633,48,39,9,48,0
1634,52,42,10,52,0
1635,52,42,10,52,0
1636,51,41,10,51,0
1637,50,40,10,50,0
1638,50,40,10,50,0
1639,50,40,10,50,0
1640,49,39,10,0,49
1641,49,39,10,49,0
1642,50,40,10,50,0
1643,52,42,10,52,0
1644,50,40,10,50,0
1645,50,40,10,50,0
1646,50,40,10,50,0
1647,50,40,10,50,0
1648,49,39,10,49,0
1649,51,40,11,51,0
1650,52,41,11,52,0
1651,52,41,11,52,0
1652,52,41,11,52,0
1653,52,41,11,0,52
1654,51,40,11,51,0
1655,51,40,11,51,0
1656,51,40,11,51,0
1657,51,40,11,0,51
1658,50,39,11,0,50
1659,54,42,12,54,0
1660,54,42,12,54,0
1661,54,42,12,54,0
1662,53,41,12,53,0
1663,53,41,12,0,53
1664,52,40,12,52,0
1665,53,41,12,53,0
1666,53,41,12,53,0
1667,53,41,12,53,0
1668,53,41,12,53,0
1669,53,41,12,53,0
1670,53,41,12,53,0
1671,53,41,12,0,53
1672,53,41,12,53,0
1673,52,40,12,52,0
1674,53,40,13,53,0
1675,53,40,13,0,53
1676,52,40,12,52,0
1677,51,40,11,51,0
1678,51,40,11,51,0
1679,51,40,11,51,0
1680,53,42,11,53,0
1681,52,41,11,52,0
1682,52,41,11,52,0
1683,52,41,11,52,0
1684,51,40,11,51,0
1685,51,40,11,51,0
1686,51,40,11,51,0
1687,51,40,11,51,0
1688,51,40,11,51,0
1689,51,40,11,0,51
1690,52,40,12,0,52
1691,51,39,12,0,51
1692,51,39,12,51,0
1693,51,39,12,51,0
1694,51,39,12,51,0
1695,53,40,13,53,0
1696,54,41,13,54,0
1697,53,40,13,0,53
1698,53,40,13,53,0
1699,53,40,13,53,0
1700,52,39,13,52,0
1701,52,39,13,0,52
1702,52,39,13,52,0
1703,52,39,13,0,52
1704,52,39,13,52,0
1705,52,40,12,52,0
1706,51,39,12,51,0
1707,51,39,12,51,0
1708,51,39,12,51,0
1709,50,39,11,50,0
1710,50,39,11,0,50
1711,50,39,11,0,50
1712,50,39,11,50,0
1713,50,39,11,0,50
1714,50,39,11,50,0
1715,50,39,11,50,0
1716,52,41,11,52,0
1717,51,41,10,51,0
1718,50,40,10,50,0
1719,49,39,10,49,0
1720,49,39,10,49,0
1721,49,39,10,49,0
1722,49,39,10,49,0
1723,49,39,10,49,0
1724,49,39,10,0,49
1725,49,39,10,49,0
1726,49,39,10,49,0
1727,52,42,10,52,0
1728,52,42,10,52,0
1729,51,41,10,51,0
1730,51,41,10,0,51
1731,51,41,10,51,0
1732,49,39,10,0,49
1733,49,39,10,49,0
1734,49,39,10,0,49
1735,51,41,10,0,51
1736,51,41,10,51,0
1737,51,41,10,51,0
1738,51,41,10,51,0
1739,51,41,10,51,0
1740,50,40,10,50,0
1741,50,40,10,50,0
1742,50,40,10,50,0
1743,51,40,11,51,0
1744,51,40,11,51,0
1745,51,40,11,51,0
1746,51,40,11,0,51
1747,51,40,11,51,0
1748,50,40,10,50,0
1749,50,40,10,50,0
1750,51,41,10,51,0
1751,52,41,11,52,0
1752,52,41,11,52,0
1753,52,41,11,0,52
1754,51,40,11,51,0
1755,50,40,10,50,0
1756,49,39,10,49,0
1757,49,39,10,49,0
1758,49,39,10,49,0
1759,51,40,11,51,0
1760,51,40,11,51,0
1761,51,40,11,0,51
1762,51,40,11,51,0
1763,51,40,11,51,0
1764,51,40,11,0,51
1765,51,40,11,51,0
1766,50,39,11,50,0
1767,50,39,11,50,0
1768,50,39,11,50,0
1769,51,40,11,51,0
1770,52,41,11,52,0
1771,52,41,11,52,0
1772,52,41,11,52,0
1773,52,41,11,52,0
1774,51,40,11,51,0
1775,51,40,11,51,0
1776,51,40,11,0,51
1777,52,41,11,52,0
1778,53,43,10,53,0
1779,53,43,10,53,0
1780,53,43,10,53,0
1781,53,43,10,0,53
1782,52,42,10,52,0
1783,52,42,10,52,0
1784,52,42,10,0,52
1785,51,42,9,51,0
1786,52,43,9,52,0
1787,52,43,9,0,52
1788,52,43,9,52,0
1789,52,43,9,52,0
1790,52,44,8,0,52
1791,53,45,8,53,0
1792,53,45,8,53,0
1793,53,46,7,53,0
1794,52,45,7,0,52
1795,52,45,7,52,0
1796,52,45,7,52,0
1797,52,45,7,52,0
1798,50,44,6,50,0
1799,50,44,6,50,0
1800,50,44,6,0,50
1801,50,43,7,0,50
1802,49,42,7,49,0
1803,49,42,7,49,0
1804,51,44,7,0,51
1805,51,44,7,51,0
1806,51,44,7,51,0
1807,51,44,7,51,0
1808,50,43,7,50,0
1809,50,43,7,50,0
1810,50,43,7,50,0
1811,50,43,7,50,0
1812,49,42,7,49,0
1813,50,43,7,0,50
1814,50,43,7,0,50
1815,50,43,7,50,0
1816,50,43,7,50,0
1817,50,43,7,50,0
1818,50,43,7,50,0
1819,50,43,7,50,0
