6,3,3,0,0,3
7,3,3,0,3,0
8,4,4,0,4,0
9,4,4,0,4,0
10,5,5,0,5,0
11,5,5,0,5,0
12,5,5,0,5,0
13,6,6,0,6,0
14,6,6,0,6,0
15,7,7,0,7,0
16,7,7,0,0,7
17,8,7,1,8,0
18,8,7,1,0,8
19,8,7,1,8,0
20,9,8,1,9,0
21,8,7,1,0,8
22,9,8,1,9,0
23,9,8,1,0,9
24,9,8,1,9,0
25,9,8,1,9,0
26,9,8,1,0,9
27,10,9,1,0,10
28,10,9,1,10,0
29,11,10,1,11,0
30,11,10,1,11,0
31,11,10,1,11,0
32,12,11,1,12,0
33,11,10,1,0,11
34,12,11,1,12,0
35,12,11,1,12,0
36,12,11,1,12,0
37,13,12,1,13,0
38,12,11,1,12,0
39,12,11,1,12,0
40,12,11,1,0,12
41,11,10,1,11,0
42,11,10,1,11,0
43,11,10,1,11,0
44,12,10,2,12,0
45,12,10,2,12,0
46,12,10,2,12,0
47,13,11,2,13,0
48,13,11,2,0,13
49,12,10,2,0,12
50,12,10,2,12,0
51,13,11,2,0,13
52,13,11,2,0,13
53,13,11,2,13,0
54,14,12,2,14,0
55,14,12,2,14,0
56,14,12,2,14,0
57,13,11,2,0,13
58,13,11,2,0,13
59,12,10,2,12,0
60,11,9,2,0,11
61,12,10,2,12,0
62,12,10,2,12,0
63,13,11,2,0,13
64,13,11,2,13,0
65,13,11,2,13,0
66,13,11,2,13,0
67,12,10,2,12,0
68,13,11,2,13,0
69,13,11,2,0,13
71,12,10,2,12,0
72,12,10,2,12,0
73,13,11,2,13,0
75,14,12,2,14,0
76,14,12,2,14,0
77,13,12,1,13,0
78,13,13,0,0,13
79,13,13,0,13,0
80,14,14,0,0,14
81,12,12,0,12,0
82,12,12,0,12,0
83,13,12,1,13,0
84,13,12,1,13,0
85,14,13,1,0,14
86,14,13,1,14,0
87,15,14,1,15,0
88,14,13,1,0,14
89,14,13,1,0,14
90,15,13,2,0,15
91,14,12,2,14,0
92,14,11,3,14,0
93,14,11,3,14,0
94,14,11,3,0,14
96,15,12,3,15,0
98,16,13,3,16,0
100,16,13,3,16,0
101,16,13,3,16,0
102,16,12,4,16,0
103,15,11,4,15,0
104,16,12,4,16,0
105,16,12,4,16,0
106,16,12,4,16,0
107,17,13,4,17,0
108,17,13,4,17,0
109,16,12,4,16,0
110,16,12,4,16,0
111,16,12,4,0,16
112,17,13,4,17,0
113,14,10,4,14,0
114,15,11,4,15,0
115,15,11,4,15,0
116,16,12,4,16,0
117,16,12,4,16,0
118,16,12,4,16,0
119,17,13,4,17,0
120,17,13,4,0,17
121,18,14,4,18,0
122,17,13,4,17,0
123,17,13,4,17,0
124,17,13,4,0,17
125,17,13,4,17,0
126,17,13,4,17,0
127,16,12,4,16,0
128,17,13,4,17,0
129,17,13,4,17,0
130,16,13,3,16,0
131,18,15,3,0,18
132,18,15,3,0,18
133,19,15,4,19,0
134,18,14,4,18,0
135,17,13,4,0,17
136,17,13,4,17,0
137,17,13,4,17,0
138,17,14,3,17,0
139,17,14,3,17,0
140,18,15,3,18,0
141,18,15,3,18,0
142,18,15,3,18,0
143,20,17,3,0,20
144,19,16,3,19,0
145,17,14,3,0,17
146,17,14,3,17,0
147,17,14,3,0,17
148,17,15,2,0,17
149,16,14,2,16,0
150,17,14,3,0,17
151,17,14,3,0,17
152,17,14,3,0,17
153,18,15,3,18,0
154,19,16,3,19,0
155,19,16,3,19,0
156,18,15,3,18,0
157,19,15,4,19,0
158,19,15,4,19,0
159,18,14,4,18,0
160,19,15,4,19,0
161,19,15,4,19,0
162,19,15,4,19,0
163,17,13,4,0,17
164,17,13,4,17,0
165,18,14,4,18,0
166,18,14,4,0,18
167,18,14,4,18,0
169,17,13,4,17,0
170,17,13,4,0,17
171,17,13,4,0,17
172,18,14,4,18,0
173,17,13,4,17,0
174,17,12,5,17,0
175,17,12,5,0,17
176,16,12,4,16,0
177,16,12,4,16,0
178,16,12,4,16,0
179,15,11,4,15,0
180,15,11,4,15,0
181,15,11,4,15,0
182,16,11,5,16,0
183,15,10,5,0,15
184,16,11,5,0,16
185,16,11,5,16,0
186,17,12,5,17,0
187,16,11,5,16,0
188,15,10,5,15,0
189,16,11,5,0,16
190,16,11,5,16,0
191,16,12,4,0,16
192,16,12,4,16,0
193,16,12,4,16,0
194,16,12,4,16,0
195,16,12,4,16,0
196,17,13,4,17,0
197,17,13,4,0,17
198,16,13,3,16,0
199,16,13,3,0,16
200,15,12,3,15,0
201,16,13,3,16,0
202,16,13,3,16,0
203,17,14,3,17,0
204,16,14,2,16,0
205,16,14,2,16,0
206,15,13,2,15,0
207,15,13,2,15,0
208,16,14,2,16,0
209,15,13,2,15,0
210,17,15,2,17,0
211,16,14,2,16,0
212,16,14,2,16,0
213,17,15,2,0,17
214,17,15,2,0,17
215,18,16,2,18,0
216,18,16,2,0,18
217,18,16,2,0,18
218,20,16,4,20,0
219,19,15,4,19,0
220,21,17,4,0,21
221,21,17,4,21,0
222,20,16,4,20,0
223,20,16,4,20,0
224,20,16,4,20,0
225,21,17,4,21,0
226,20,17,3,20,0
227,21,18,3,21,0
228,21,18,3,21,0
229,21,18,3,21,0
230,18,15,3,18,0
231,18,15,3,18,0
232,18,15,3,18,0
233,18,15,3,18,0
234,17,14,3,17,0
235,16,14,2,16,0
236,16,14,2,16,0
237,17,15,2,17,0
238,17,15,2,17,0
239,16,14,2,0,16
240,15,13,2,15,0
241,14,12,2,14,0
242,15,13,2,0,15
243,14,12,2,0,14
244,14,11,3,14,0
245,14,11,3,14,0
246,14,11,3,14,0
247,15,11,4,15,0
248,15,11,4,15,0
249,16,12,4,16,0
250,17,13,4,17,0
251,16,12,4,16,0
252,17,13,4,17,0
253,16,12,4,16,0
254,16,13,3,16,0
255,16,13,3,16,0
256,17,13,4,17,0
257,16,12,4,16,0
258,15,11,4,15,0
259,16,11,5,16,0
260,16,11,5,0,16
261,16,11,5,16,0
262,16,11,5,0,16
263,15,10,5,15,0
264,15,10,5,15,0
265,15,10,5,15,0
266,16,11,5,0,16
267,14,9,5,14,0
268,15,10,5,15,0
269,15,10,5,15,0
270,15,10,5,15,0
271,16,11,5,16,0
272,16,11,5,16,0
273,16,11,5,0,16
274,15,10,5,15,0
275,14,9,5,14,0
276,15,10,5,0,15
277,15,10,5,15,0
278,15,11,4,15,0
279,15,11,4,15,0
280,16,12,4,16,0
281,16,12,4,0,16
282,16,12,4,16,0
283,17,13,4,17,0
284,16,13,3,16,0
285,16,13,3,16,0
286,16,13,3,16,0
287,16,13,3,16,0
288,16,13,3,0,16
289,15,12,3,0,15
290,16,13,3,16,0
291,16,13,3,0,16
292,16,13,3,16,0
293,17,14,3,0,17
294,17,14,3,17,0
295,17,15,2,17,0
296,17,15,2,17,0
297,18,16,2,18,0
298,18,16,2,18,0
299,16,15,1,16,0
300,17,16,1,17,0
301,17,16,1,17,0
302,18,16,2,18,0
303,18,16,2,18,0
304,18,16,2,18,0
305,19,17,2,19,0
306,19,17,2,19,0
307,19,17,2,19,0
308,19,17,2,19,0
309,19,17,2,19,0
310,18,16,2,18,0
311,18,16,2,18,0
312,19,17,2,19,0
313,19,17,2,0,19
314,20,18,2,20,0
315,20,18,2,20,0
316,20,18,2,20,0
317,20,18,2,20,0
318,19,17,2,0,19
319,20,18,2,20,0
320,20,18,2,20,0
321,18,16,2,18,0
322,19,16,3,19,0
323,19,16,3,0,19
324,20,17,3,20,0
325,20,17,3,0,20
326,21,18,3,21,0
328,19,16,3,19,0
329,20,16,4,0,20
330,20,16,4,20,0
331,19,15,4,19,0
332,19,15,4,19,0
334,21,17,4,0,21
335,21,17,4,21,0
336,22,17,5,22,0
337,22,17,5,22,0
338,22,17,5,22,0
340,21,16,5,0,21
341,22,17,5,22,0
342,20,16,4,20,0
343,21,17,4,21,0
344,21,17,4,21,0
345,21,17,4,21,0
346,22,18,4,22,0
347,22,18,4,22,0
348,23,19,4,23,0
349,22,18,4,22,0
350,22,17,5,22,0
351,22,17,5,22,0
352,21,16,5,21,0
353,20,15,5,20,0
354,20,15,5,20,0
355,21,15,6,21,0
356,22,15,7,22,0
357,22,15,7,0,22
358,23,16,7,0,23
359,22,15,7,22,0
360,22,15,7,0,22
361,22,15,7,22,0
362,22,15,7,22,0
363,21,14,7,21,0
364,21,14,7,21,0
365,22,14,8,0,22
366,21,14,7,21,0
367,22,15,7,22,0
368,22,15,7,22,0
369,22,15,7,0,22
370,23,16,7,23,0
371,23,16,7,23,0
372,24,17,7,24,0
373,23,16,7,23,0
374,23,16,7,23,0
375,24,16,8,24,0
376,23,15,8,23,0
377,23,14,9,0,23
378,23,14,9,23,0
379,23,14,9,23,0
380,22,14,8,22,0
381,22,14,8,22,0
382,23,15,8,23,0
383,23,15,8,23,0
384,24,16,8,24,0
385,23,15,8,0,23
386,22,14,8,22,0
387,23,15,8,0,23
388,23,15,8,23,0
389,24,16,8,24,0
390,24,16,8,24,0
391,23,15,8,23,0
392,23,14,9,23,0
393,23,14,9,0,23
394,24,14,10,24,0
395,22,13,9,0,22
396,23,14,9,23,0
397,23,14,9,23,0
398,23,14,9,0,23
399,24,15,9,0,24
400,24,15,9,0,24
401,25,16,9,0,25
402,24,16,8,0,24
403,23,15,8,23,0
404,24,16,8,24,0
405,24,16,8,0,24
406,21,15,6,21,0
407,21,15,6,0,21
408,22,16,6,22,0
409,22,16,6,22,0
410,22,16,6,22,0
411,24,18,6,0,24
412,24,18,6,24,0
413,23,17,6,0,23
414,23,17,6,23,0
415,23,17,6,0,23
416,22,17,5,0,22
417,22,17,5,22,0
418,23,18,5,23,0
419,23,18,5,23,0
420,24,19,5,24,0
421,24,19,5,24,0
422,24,19,5,0,24
423,25,20,5,25,0
424,25,20,5,25,0
425,26,21,5,26,0
426,25,21,4,25,0
427,24,20,4,0,24
428,25,21,4,25,0
429,25,21,4,25,0
430,25,21,4,25,0
431,25,21,4,25,0
432,25,21,4,0,25
433,26,21,5,26,0
434,26,21,5,26,0
435,27,22,5,27,0
436,27,22,5,27,0
437,27,21,6,0,27
438,26,20,6,26,0
439,26,20,6,26,0
440,27,20,7,27,0
441,27,20,7,27,0
442,27,20,7,0,27
443,26,19,7,0,26
444,26,19,7,26,0
445,27,20,7,27,0
446,27,20,7,27,0
447,28,21,7,0,28
448,26,20,6,26,0
449,27,20,7,27,0
450,27,20,7,0,27
451,27,20,7,27,0
452,26,20,6,26,0
453,26,20,6,0,26
454,27,21,6,27,0
455,27,21,6,0,27
456,27,21,6,27,0
457,28,21,7,28,0
458,27,20,7,27,0
459,27,20,7,27,0
460,27,20,7,27,0
461,26,19,7,26,0
462,26,19,7,26,0
463,26,19,7,26,0
464,27,20,7,0,27
465,27,20,7,27,0
466,28,21,7,28,0
467,28,21,7,28,0
468,28,21,7,28,0
469,28,21,7,28,0
470,26,19,7,26,0
471,27,20,7,27,0
472,27,20,7,27,0
473,27,21,6,27,0
474,27,22,5,27,0
475,27,22,5,27,0
476,28,23,5,28,0
477,28,23,5,28,0
478,29,23,6,29,0
479,28,22,6,0,28
480,27,21,6,27,0
481,28,22,6,28,0
482,28,22,6,28,0
483,28,22,6,28,0
484,28,22,6,28,0
485,28,22,6,28,0
486,29,23,6,29,0
487,27,21,6,27,0
488,28,22,6,0,28
489,28,22,6,0,28
490,28,22,6,0,28
491,26,22,4,0,26
492,26,22,4,26,0
493,27,23,4,0,27
494,27,23,4,27,0
495,28,24,4,28,0
496,28,24,4,0,28
497,27,23,4,27,0
498,27,23,4,27,0
499,27,23,4,27,0
500,28,24,4,0,28
501,27,23,4,0,27
502,26,22,4,0,26
503,27,23,4,27,0
504,27,23,4,0,27
505,28,23,5,28,0
506,28,23,5,0,28
507,29,24,5,0,29
508,28,24,4,28,0
509,28,24,4,0,28
510,29,25,4,29,0
511,29,25,4,29,0
512,28,25,3,28,0
513,28,25,3,28,0
514,27,24,3,27,0
515,27,24,3,27,0
516,27,24,3,0,27
517,28,25,3,28,0
518,28,25,3,28,0
519,29,26,3,29,0
520,29,26,3,0,29
521,29,26,3,29,0
522,29,26,3,0,29
523,28,25,3,28,0
524,29,26,3,29,0
525,29,26,3,29,0
526,29,26,3,0,29
527,30,26,4,30,0
528,30,26,4,0,30
529,31,27,4,0,31
530,31,27,4,31,0
531,31,27,4,31,0
532,32,28,4,32,0
533,30,26,4,30,0
534,31,27,4,31,0
535,31,27,4,31,0
536,32,28,4,0,32
537,32,28,4,0,32
538,32,28,4,32,0
539,33,29,4,33,0
540,33,29,4,0,33
541,34,30,4,34,0
542,34,30,4,34,0
543,33,29,4,0,33
544,32,28,4,32,0
545,32,28,4,32,0
546,33,29,4,33,0
547,32,28,4,32,0
548,33,29,4,33,0
549,33,29,4,33,0
550,34,29,5,34,0
551,35,30,5,35,0
552,35,30,5,0,35
553,36,31,5,36,0
554,35,31,4,0,35
555,34,30,4,34,0
556,35,31,4,0,35
557,35,31,4,35,0
558,36,31,5,36,0
559,36,31,5,36,0
560,36,31,5,36,0
561,37,32,5,37,0
562,37,32,5,0,37
563,37,32,5,0,37
564,37,32,5,0,37
565,36,31,5,36,0
566,36,31,5,0,36
567,36,31,5,36,0
568,37,32,5,37,0
569,37,32,5,0,37
570,38,32,6,38,0
571,38,32,6,38,0
572,37,31,6,37,0
573,37,30,7,37,0
574,37,30,7,37,0
575,38,31,7,38,0
576,36,29,7,36,0
577,37,30,7,37,0
578,37,30,7,37,0
579,37,30,7,37,0
580,38,30,8,38,0
581,37,29,8,37,0
582,38,30,8,38,0
583,36,29,7,36,0
584,36,29,7,36,0
585,37,30,7,37,0
586,37,30,7,37,0
587,38,31,7,38,0
588,38,31,7,38,0
589,39,32,7,39,0
590,39,32,7,0,39
591,38,31,7,38,0
592,38,31,7,38,0
593,38,31,7,38,0
594,38,32,6,38,0
595,37,31,6,37,0
596,37,31,6,37,0
597,37,31,6,37,0
598,37,31,6,37,0
599,38,32,6,38,0
600,38,32,6,38,0
601,38,32,6,38,0
602,39,33,6,0,39
603,39,33,6,39,0
604,39,33,6,39,0
605,38,32,6,38,0
606,39,33,6,39,0
607,39,33,6,39,0
608,38,33,5,38,0
609,40,35,5,0,40
610,40,35,5,40,0
611,41,36,5,41,0
612,40,35,5,40,0
613,40,35,5,0,40
614,41,36,5,41,0
615,40,35,5,40,0
616,40,35,5,40,0
617,40,35,5,40,0
618,40,35,5,40,0
619,41,36,5,41,0
620,40,35,5,40,0
621,41,36,5,41,0
622,41,36,5,41,0
623,41,36,5,0,41
624,40,36,4,40,0
625,39,35,4,39,0
626,39,35,4,39,0
627,40,36,4,40,0
628,41,37,4,41,0
629,40,37,3,0,40
630,40,37,3,40,0
631,40,37,3,40,0
632,40,37,3,0,40
633,41,38,3,41,0
634,40,37,3,40,0
635,41,37,4,41,0
636,40,36,4,40,0
637,39,35,4,0,39
638,40,36,4,0,40
639,40,36,4,40,0
640,41,37,4,0,41
641,41,37,4,41,0
642,41,37,4,0,41
643,41,37,4,41,0
644,40,36,4,40,0
645,40,36,4,40,0
646,40,36,4,40,0
647,41,37,4,41,0
648,41,37,4,41,0
649,41,37,4,41,0
650,41,36,5,41,0
651,41,36,5,0,41
652,41,36,5,41,0
653,40,36,4,40,0
654,40,36,4,40,0
655,41,37,4,0,41
656,41,37,4,41,0
657,42,38,4,0,42
658,42,38,4,42,0
659,43,39,4,43,0
660,42,38,4,42,0
661,42,38,4,42,0
662,43,39,4,43,0
663,42,39,3,42,0
664,43,39,4,43,0
665,43,39,4,43,0
666,43,39,4,0,43
667,43,39,4,43,0
668,41,37,4,41,0
669,42,38,4,42,0
670,42,38,4,42,0
671,41,37,4,41,0
672,42,38,4,42,0
673,42,38,4,42,0
674,43,39,4,0,43
675,43,39,4,0,43
676,43,39,4,43,0
677,42,38,4,42,0
678,42,38,4,42,0
679,42,38,4,42,0
680,41,37,4,41,0
681,41,37,4,0,41
682,41,37,4,0,41
683,41,37,4,41,0
684,42,38,4,42,0
685,42,38,4,42,0
686,43,39,4,0,43
687,42,38,4,42,0
688,42,37,5,42,0
689,42,37,5,42,0
690,41,36,5,0,41
691,41,36,5,41,0
692,41,36,5,41,0
693,41,36,5,41,0
694,41,36,5,41,0
695,42,36,6,0,42
696,43,37,6,0,43
697,43,37,6,43,0
698,44,38,6,44,0
699,44,38,6,44,0
700,43,36,7,43,0
701,43,36,7,43,0
702,43,36,7,43,0
703,43,36,7,43,0
704,42,35,7,42,0
705,43,36,7,43,0
706,43,36,7,43,0
707,43,36,7,43,0
708,44,37,7,44,0
709,44,37,7,44,0
710,44,37,7,44,0
711,43,36,7,43,0
712,43,36,7,0,43
713,43,36,7,43,0
714,41,34,7,41,0
715,42,35,7,42,0
716,42,35,7,42,0
717,43,36,7,43,0
718,43,36,7,43,0
719,43,36,7,43,0
720,44,37,7,44,0
721,43,36,7,43,0
722,44,37,7,44,0
723,44,37,7,44,0
724,44,37,7,44,0
725,43,36,7,43,0
726,43,36,7,0,43
727,43,37,6,0,43
728,42,36,6,42,0
729,43,37,6,43,0
730,43,37,6,43,0
731,43,37,6,43,0
732,44,38,6,44,0
733,44,38,6,44,0
734,45,38,7,45,0
735,44,37,7,44,0
736,43,36,7,43,0
737,44,37,7,44,0
738,42,35,7,42,0
739,43,36,7,43,0
740,43,36,7,43,0
741,43,36,7,0,43
742,44,37,7,44,0
743,44,37,7,44,0
744,45,38,7,45,0
745,45,38,7,0,45
746,46,39,7,46,0
747,46,39,7,46,0
748,44,38,6,44,0
749,45,38,7,45,0
750,45,38,7,45,0
751,46,38,8,46,0
752,46,38,8,46,0
753,46,38,8,46,0
754,47,39,8,0,47
755,47,39,8,47,0
756,48,40,8,48,0
757,48,40,8,48,0
758,48,39,9,48,0
759,46,38,8,46,0
760,46,38,8,46,0
761,47,39,8,0,47
762,47,39,8,0,47
763,48,40,8,48,0
764,47,39,8,47,0
765,47,39,8,47,0
766,48,40,8,48,0
767,48,40,8,48,0
768,48,40,8,0,48
769,47,39,8,47,0
770,47,39,8,47,0
771,47,39,8,47,0
772,47,39,8,47,0
773,48,40,8,48,0
774,48,40,8,0,48
775,49,40,9,49,0
776,49,40,9,0,49
777,48,39,9,48,0
778,50,41,9,50,0
779,50,41,9,50,0
780,52,42,10,52,0
781,51,41,10,0,51
782,51,41,10,51,0
783,52,42,10,52,0
784,52,42,10,0,52
785,52,42,10,52,0
786,51,41,10,51,0
787,52,42,10,0,52
788,51,41,10,51,0
789,51,41,10,51,0
790,50,41,9,0,50
791,50,41,9,50,0
792,50,41,9,50,0
793,50,41,9,50,0
794,49,40,9,49,0
795,49,39,10,0,49
796,48,38,10,48,0
797,49,39,10,49,0
798,49,39,10,49,0
799,48,39,9,48,0
800,47,38,9,47,0
801,47,38,9,47,0
802,48,39,9,48,0
803,48,39,9,48,0
804,46,37,9,46,0
805,46,37,9,46,0
806,47,38,9,47,0
807,48,38,10,48,0
808,48,38,10,0,48
809,48,38,10,0,48
810,48,38,10,48,0
811,48,38,10,48,0
812,49,39,10,49,0
813,48,38,10,0,48
814,49,39,10,49,0
815,48,38,10,48,0
816,49,39,10,49,0
817,48,39,9,48,0
818,48,39,9,48,0
819,47,38,9,0,47
820,46,37,9,0,46
821,46,36,10,0,46
822,46,36,10,46,0
823,46,36,10,0,46
824,47,37,10,47,0
825,46,36,10,0,46
826,46,36,10,0,46
827,46,36,10,46,0
828,47,37,10,47,0
829,46,36,10,46,0
830,45,35,10,45,0
831,46,36,10,46,0
832,46,36,10,0,46
833,47,37,10,47,0
834,47,37,10,47,0
835,47,37,10,47,0
836,47,37,10,0,47
837,46,36,10,46,0
838,47,37,10,47,0
839,47,37,10,47,0
840,46,36,10,46,0
841,46,37,9,46,0
842,46,37,9,46,0
843,47,38,9,47,0
844,47,38,9,47,0
845,48,39,9,48,0
846,48,39,9,48,0
847,47,39,8,47,0
848,48,40,8,48,0
849,48,40,8,48,0
850,49,41,8,49,0
851,47,40,7,47,0
852,47,40,7,47,0
853,48,40,8,0,48
854,47,39,8,0,47
855,48,40,8,48,0
856,48,40,8,0,48
857,50,42,8,50,0
858,48,41,7,48,0
859,48,41,7,48,0
860,49,42,7,0,49
861,49,42,7,49,0
862,49,41,8,49,0
863,49,41,8,49,0
864,49,41,8,49,0
865,50,41,9,50,0
866,50,41,9,0,50
867,50,42,8,50,0
868,50,42,8,50,0
869,49,41,8,49,0
870,49,41,8,49,0
871,49,41,8,49,0
872,50,42,8,50,0
873,49,41,8,49,0
874,49,41,8,49,0
875,49,41,8,49,0
876,49,41,8,49,0
877,49,41,8,49,0
878,47,39,8,0,47
879,47,39,8,47,0
880,47,39,8,47,0
881,47,39,8,47,0
882,48,40,8,48,0
883,48,40,8,0,48
884,49,41,8,49,0
885,49,41,8,49,0
886,50,41,9,50,0
887,50,41,9,50,0
888,49,40,9,49,0
889,50,41,9,0,50
890,49,40,9,49,0
891,50,41,9,50,0
892,49,40,9,49,0
893,49,40,9,49,0
894,49,40,9,49,0
895,48,40,8,48,0
896,49,41,8,49,0
897,49,41,8,49,0
898,50,42,8,50,0
899,50,42,8,0,50
900,49,42,7,49,0
901,49,42,7,0,49
902,49,42,7,49,0
903,50,43,7,50,0
904,49,42,7,0,49
905,48,41,7,48,0
906,48,41,7,48,0
907,48,41,7,0,48
908,49,42,7,0,49
909,49,42,7,49,0
910,48,41,7,48,0
911,48,41,7,48,0
912,48,41,7,48,0
913,49,42,7,49,0
914,49,42,7,0,49
915,49,42,7,0,49
916,49,42,7,0,49
917,49,42,7,49,0
918,49,42,7,49,0
919,49,42,7,0,49
920,50,43,7,50,0
921,50,42,8,50,0
922,49,41,8,49,0
923,49,41,8,49,0
924,49,41,8,0,49
925,49,41,8,49,0
926,50,42,8,50,0
927,51,43,8,51,0
928,51,43,8,51,0
929,51,43,8,0,51
930,51,43,8,0,51
931,50,42,8,50,0
932,50,42,8,50,0
933,49,41,8,49,0
934,49,41,8,49,0
935,49,41,8,49,0
936,49,41,8,49,0
937,49,41,8,0,49
938,48,41,7,0,48
939,48,41,7,48,0
940,48,41,7,48,0
941,48,41,7,48,0
942,50,42,8,50,0
943,49,41,8,49,0
944,49,41,8,49,0
945,49,41,8,49,0
946,49,41,8,49,0
947,49,41,8,49,0
948,50,42,8,50,0
949,52,44,8,52,0
950,52,44,8,0,52
951,52,44,8,52,0
952,51,44,7,51,0
953,51,44,7,51,0
954,51,45,6,0,51
955,50,44,6,50,0
956,50,44,6,50,0
957,50,44,6,50,0
958,52,46,6,52,0
959,51,46,5,51,0
960,51,46,5,0,51
961,51,46,5,51,0
962,51,46,5,0,51
963,50,45,5,50,0
964,49,44,5,49,0
965,49,44,5,49,0
966,49,44,5,49,0
967,49,44,5,49,0
968,50,45,5,0,50
969,50,45,5,50,0
970,50,45,5,50,0
971,50,45,5,50,0
972,50,45,5,50,0
973,52,46,6,52,0
974,52,46,6,52,0
975,52,46,6,52,0
976,52,46,6,52,0
977,51,45,6,51,0
978,51,45,6,51,0
979,51,46,5,51,0
980,50,45,5,50,0
981,51,46,5,0,51
982,51,46,5,51,0
983,51,46,5,51,0
984,51,46,5,51,0
985,52,47,5,52,0
986,51,46,5,51,0
987,51,46,5,51,0
988,51,46,5,51,0
989,52,47,5,52,0
990,53,48,5,53,0
991,53,48,5,53,0
992,53,48,5,0,53
993,53,48,5,53,0
994,53,48,5,53,0
995,53,48,5,53,0
996,53,48,5,53,0
997,53,48,5,53,0
998,53,48,5,53,0
999,53,48,5,0,53
1000,51,46,5,51,0
1001,51,46,5,51,0
1002,51,46,5,51,0
1003,51,46,5,51,0
1004,53,48,5,53,0
1005,53,48,5,53,0
1006,53,48,5,0,53
1007,51,46,5,51,0
1008,51,46,5,51,0
1009,51,46,5,0,51
1010,51,46,5,51,0
1011,51,46,5,0,51
1012,51,46,5,51,0
1013,51,46,5,51,0
1014,51,46,5,51,0
1015,51,46,5,51,0
1016,52,47,5,52,0
1017,53,48,5,0,53
1018,52,47,5,52,0
1019,51,46,5,0,51
1020,51,46,5,51,0
1021,51,46,5,0,51
1022,54,48,6,0,54
1023,54,48,6,54,0
1024,54,48,6,54,0
1025,54,48,6,54,0
1026,53,47,6,53,0
1027,53,47,6,53,0
1028,52,47,5,0,52
1029,52,47,5,52,0
1030,52,48,4,0,52
1031,52,48,4,52,0
1032,51,47,4,51,0
1033,52,48,4,0,52
1034,50,46,4,50,0
1035,50,46,4,50,0
1036,50,46,4,50,0
1037,51,47,4,51,0
1038,52,48,4,52,0
1039,52,48,4,0,52
1040,52,48,4,52,0
1041,52,48,4,52,0
1042,51,47,4,51,0
1043,51,47,4,0,51
1044,51,47,4,51,0
1045,52,47,5,52,0
1046,51,46,5,51,0
1047,51,46,5,51,0
1048,51,46,5,51,0
1049,51,46,5,51,0
1050,51,46,5,51,0
1051,51,46,5,0,51
1052,51,46,5,51,0
1053,53,47,6,0,53
1054,52,46,6,0,52
1055,52,46,6,52,0
1056,51,45,6,51,0
1057,52,46,6,52,0
1058,52,46,6,52,0
1059,52,46,6,52,0
1060,52,46,6,52,0
1061,52,46,6,52,0
1062,52,46,6,0,52
1063,52,46,6,52,0
1064,52,46,6,52,0
1065,52,46,6,52,0
1066,51,46,5,0,51
1067,50,45,5,0,50
1068,53,48,5,53,0
1069,53,48,5,53,0
1070,53,48,5,53,0
1071,51,46,5,51,0
1072,51,46,5,51,0
1073,51,46,5,51,0
1074,51,46,5,0,51
1075,51,46,5,51,0
1076,51,46,5,51,0
1077,51,46,5,51,0
1078,51,46,5,0,51
1079,51,46,5,0,51
1080,51,46,5,51,0
1081,50,45,5,50,0
1082,50,45,5,0,50
1083,50,45,5,50,0
1084,50,45,5,50,0
1085,51,46,5,51,0
1086,51,46,5,51,0
1087,50,46,4,0,50
1088,50,46,4,50,0
1089,50,46,4,50,0
1090,50,46,4,0,50
1091,49,45,4,49,0
1092,49,45,4,49,0
1093,49,45,4,49,0
1094,49,45,4,49,0
1095,49,45,4,0,49
1096,48,44,4,0,48
1097,47,43,4,47,0
1098,47,43,4,47,0
1099,47,43,4,47,0
1100,47,43,4,47,0
1101,48,44,4,48,0
1102,50,45,5,50,0
1103,50,45,5,0,50
1104,50,45,5,50,0
1105,50,45,5,50,0
1106,50,45,5,50,0
1107,49,44,5,49,0
1108,48,43,5,48,0
1109,48,43,5,0,48
1110,49,44,5,49,0
1111,49,44,5,49,0
1112,49,44,5,49,0
1113,48,43,5,48,0
1114,50,45,5,50,0
1115,50,45,5,50,0
1116,50,45,5,50,0
1117,48,44,4,48,0
1118,49,45,4,0,49
1119,49,45,4,49,0
1120,49,45,4,49,0
1121,49,45,4,0,49
1122,49,45,4,49,0
1123,50,46,4,0,50
1124,50,46,4,50,0
1125,50,46,4,50,0
1126,50,46,4,50,0
1127,50,46,4,50,0
1128,51,47,4,51,0
1129,51,47,4,51,0
1130,51,47,4,51,0
1131,51,47,4,51,0
1132,51,47,4,0,51
1133,51,47,4,51,0
1134,52,47,5,52,0
1135,52,47,5,52,0
1136,52,47,5,52,0
1137,52,47,5,52,0
1138,52,47,5,52,0
1139,53,48,5,53,0
1140,53,48,5,0,53
1141,52,47,5,52,0
1142,52,47,5,52,0
1143,52,47,5,52,0
1144,52,47,5,52,0
1145,53,48,5,0,53
1146,53,48,5,53,0
1147,53,48,5,53,0
1148,53,48,5,0,53
1149,53,47,6,53,0
1150,53,47,6,53,0
1151,53,47,6,53,0
1152,52,46,6,0,52
1153,52,46,6,52,0
1154,52,45,7,52,0
1155,53,46,7,53,0
1156,52,45,7,52,0
1157,52,45,7,52,0
1158,52,45,7,52,0
1159,53,46,7,53,0
1160,51,44,7,0,51
1161,51,44,7,51,0
1162,51,44,7,51,0
1163,50,43,7,0,50
1164,50,43,7,50,0
1165,51,44,7,0,51
1166,51,44,7,51,0
