334,27,0,0,23,4
335,27,23,4,0,0
336,27,22,5,0,0
337,27,22,5,0,0
338,28,23,5,0,0
339,28,23,5,0,0
340,27,0,0,23,4
341,27,23,4,0,0
342,26,22,4,0,0
343,27,23,4,0,0
344,26,22,4,0,0
345,26,22,4,0,0
346,26,22,4,0,0
347,26,22,4,0,0
348,27,23,4,0,0
349,27,23,4,0,0
350,28,23,5,0,0
351,28,22,6,0,0
352,27,21,6,0,0
353,27,21,6,0,0
354,27,21,6,0,0
355,28,21,7,0,0
356,28,21,7,0,0
357,27,0,0,20,7
358,29,0,0,21,8
359,29,21,8,0,0
360,30,0,0,22,8
361,30,22,8,0,0
362,30,22,8,0,0
363,29,22,7,0,0
364,29,22,7,0,0
365,30,0,0,22,8
366,30,22,8,0,0
367,30,22,8,0,0
368,30,22,8,0,0
369,30,0,0,22,8
370,30,22,8,0,0
371,30,22,8,0,0
372,30,22,8,0,0
373,29,22,7,0,0
374,29,22,7,0,0
375,30,22,8,0,0
376,29,21,8,0,0
377,29,0,0,21,8
378,28,20,8,0,0
379,28,20,8,0,0
380,28,20,8,0,0
381,28,20,8,0,0
382,29,21,8,0,0
383,29,21,8,0,0
384,29,21,8,0,0
385,29,0,0,21,8
386,29,21,8,0,0
387,30,0,0,22,8
388,29,21,8,0,0
389,30,22,8,0,0
390,29,22,7,0,0
391,29,22,7,0,0
392,29,22,7,0,0
393,29,0,0,22,7
394,29,21,8,0,0
395,28,0,0,20,8
396,29,21,8,0,0
397,29,21,8,0,0
398,29,0,0,21,8
399,29,0,0,21,8
400,28,0,0,21,7
401,29,0,0,22,7
402,29,0,0,22,7
403,29,22,7,0,0
404,30,23,7,0,0
405,29,0,0,22,7
406,29,22,7,0,0
407,29,0,0,22,7
408,30,23,7,0,0
409,29,23,6,0,0
410,28,22,6,0,0
411,28,0,0,22,6
412,28,22,6,0,0
413,29,0,0,23,6
414,29,23,6,0,0
415,29,0,0,23,6
416,30,0,0,24,6
417,30,24,6,0,0
418,31,25,6,0,0
419,31,25,6,0,0
420,30,24,6,0,0
421,31,25,6,0,0
422,30,0,0,24,6
423,30,25,5,0,0
424,30,25,5,0,0
425,31,26,5,0,0
426,31,26,5,0,0
427,30,0,0,25,5
428,31,26,5,0,0
429,31,26,5,0,0
430,32,27,5,0,0
431,32,27,5,0,0
432,32,0,0,27,5
433,33,27,6,0,0
434,33,27,6,0,0
435,34,28,6,0,0
436,34,28,6,0,0
437,34,0,0,28,6
438,34,28,6,0,0
439,33,28,5,0,0
440,34,28,6,0,0
441,34,28,6,0,0
442,34,0,0,29,5
443,34,0,0,29,5
444,34,29,5,0,0
445,35,30,5,0,0
446,35,30,5,0,0
447,36,0,0,31,5
448,34,29,5,0,0
449,36,30,6,0,0
450,36,0,0,30,6
451,35,29,6,0,0
452,36,30,6,0,0
453,36,0,0,30,6
454,37,31,6,0,0
455,36,0,0,31,5
456,36,31,5,0,0
457,37,31,6,0,0
458,37,31,6,0,0
459,37,31,6,0,0
460,37,31,6,0,0
461,36,30,6,0,0
462,36,30,6,0,0
463,36,30,6,0,0
464,37,0,0,31,6
465,37,31,6,0,0
466,36,31,5,0,0
467,36,31,5,0,0
468,36,31,5,0,0
469,37,32,5,0,0
470,37,32,5,0,0
471,37,32,5,0,0
472,37,32,5,0,0
473,37,32,5,0,0
474,38,33,5,0,0
475,38,33,5,0,0
476,37,32,5,0,0
477,36,31,5,0,0
478,37,31,6,0,0
479,37,0,0,31,6
480,37,31,6,0,0
481,38,32,6,0,0
482,37,31,6,0,0
483,38,32,6,0,0
484,38,32,6,0,0
485,38,32,6,0,0
486,38,32,6,0,0
487,38,32,6,0,0
488,39,0,0,33,6
489,39,0,0,33,6
490,40,0,0,34,6
491,39,0,0,33,6
492,38,32,6,0,0
493,39,0,0,33,6
494,39,33,6,0,0
495,39,33,6,0,0
496,39,0,0,33,6
497,39,33,6,0,0
498,39,33,6,0,0
499,38,32,6,0,0
500,39,0,0,33,6
501,39,0,0,33,6
502,38,0,0,33,5
503,38,34,4,0,0
504,38,0,0,34,4
505,39,34,5,0,0
506,39,0,0,34,5
507,40,0,0,35,5
508,39,34,5,0,0
509,39,0,0,34,5
510,40,35,5,0,0
511,40,35,5,0,0
512,41,36,5,0,0
513,40,35,5,0,0
514,39,35,4,0,0
515,40,35,5,0,0
516,39,0,0,35,4
517,40,36,4,0,0
518,40,36,4,0,0
519,41,37,4,0,0
520,40,0,0,37,3
521,40,37,3,0,0
522,41,0,0,38,3
523,41,38,3,0,0
524,40,37,3,0,0
525,41,38,3,0,0
526,41,0,0,38,3
527,42,38,4,0,0
528,42,0,0,38,4
529,42,0,0,38,4
530,41,37,4,0,0
531,41,37,4,0,0
532,41,37,4,0,0
533,41,37,4,0,0
534,41,37,4,0,0
535,39,35,4,0,0
536,40,0,0,36,4
537,40,0,0,36,4
538,40,36,4,0,0
539,41,37,4,0,0
540,40,0,0,36,4
541,40,36,4,0,0
542,40,36,4,0,0
543,40,0,0,36,4
544,41,37,4,0,0
545,40,37,3,0,0
546,40,37,3,0,0
547,40,37,3,0,0
548,41,38,3,0,0
549,41,38,3,0,0
550,40,37,3,0,0
551,41,39,2,0,0
552,41,0,0,39,2
553,42,40,2,0,0
554,42,0,0,40,2
555,42,40,2,0,0
556,40,0,0,38,2
557,40,38,2,0,0
558,41,38,3,0,0
559,41,38,3,0,0
560,42,39,3,0,0
561,42,39,3,0,0
562,42,0,0,39,3
563,43,0,0,39,4
564,43,0,0,39,4
565,44,40,4,0,0
566,43,0,0,39,4
567,41,38,3,0,0
568,41,38,3,0,0
569,41,0,0,38,3
570,41,37,4,0,0
571,41,37,4,0,0
572,41,37,4,0,0
573,42,37,5,0,0
574,42,37,5,0,0
575,43,38,5,0,0
576,43,38,5,0,0
577,43,38,5,0,0
578,42,37,5,0,0
579,42,37,5,0,0
580,43,37,6,0,0
581,43,37,6,0,0
582,43,37,6,0,0
583,42,36,6,0,0
584,43,37,6,0,0
585,44,38,6,0,0
586,44,38,6,0,0
587,45,39,6,0,0
588,45,39,6,0,0
589,46,40,6,0,0
590,46,0,0,40,6
591,45,39,6,0,0
592,46,40,6,0,0
593,46,40,6,0,0
594,47,41,6,0,0
595,46,40,6,0,0
596,46,40,6,0,0
597,47,41,6,0,0
598,47,41,6,0,0
599,46,40,6,0,0
600,46,40,6,0,0
601,46,40,6,0,0
602,45,0,0,40,5
603,44,39,5,0,0
604,45,40,5,0,0
605,45,40,5,0,0
606,46,41,5,0,0
607,46,41,5,0,0
608,45,40,5,0,0
609,45,0,0,40,5
610,45,40,5,0,0
611,46,41,5,0,0
612,46,41,5,0,0
613,46,0,0,41,5
614,45,40,5,0,0
615,44,39,5,0,0
616,45,40,5,0,0
617,45,40,5,0,0
618,45,40,5,0,0
619,44,40,4,0,0
620,43,39,4,0,0
621,44,40,4,0,0
622,44,40,4,0,0
623,45,0,0,41,4
624,45,41,4,0,0
625,45,41,4,0,0
626,45,41,4,0,0
627,45,41,4,0,0
628,46,42,4,0,0
629,45,0,0,41,4
630,46,42,4,0,0
631,46,42,4,0,0
632,46,0,0,42,4
633,47,43,4,0,0
634,46,43,3,0,0
635,46,43,3,0,0
636,45,42,3,0,0
637,45,0,0,42,3
638,45,0,0,42,3
639,45,42,3,0,0
640,46,0,0,43,3
641,46,43,3,0,0
642,46,0,0,43,3
643,47,44,3,0,0
644,47,44,3,0,0
645,47,44,3,0,0
646,47,44,3,0,0
647,48,45,3,0,0
648,47,44,3,0,0
649,47,44,3,0,0
650,48,44,4,0,0
651,48,0,0,44,4
652,47,44,3,0,0
653,47,44,3,0,0
654,48,44,4,0,0
655,49,0,0,45,4
656,47,43,4,0,0
657,48,0,0,44,4
658,47,43,4,0,0
659,47,43,4,0,0
660,47,43,4,0,0
661,47,43,4,0,0
662,48,44,4,0,0
663,48,44,4,0,0
664,49,44,5,0,0
665,49,44,5,0,0
666,48,0,0,43,5
667,48,43,5,0,0
668,48,43,5,0,0
669,49,44,5,0,0
670,49,44,5,0,0
671,48,43,5,0,0
672,49,44,5,0,0
673,49,44,5,0,0
674,50,0,0,45,5
675,50,0,0,45,5
676,51,46,5,0,0
677,49,44,5,0,0
678,49,44,5,0,0
679,49,44,5,0,0
680,49,44,5,0,0
681,50,0,0,45,5
682,50,0,0,45,5
683,48,44,4,0,0
684,49,45,4,0,0
685,49,45,4,0,0
686,50,0,0,46,4
687,50,46,4,0,0
688,51,46,5,0,0
689,51,46,5,0,0
690,51,0,0,46,5
691,52,47,5,0,0
692,51,46,5,0,0
693,51,46,5,0,0
694,51,46,5,0,0
695,51,0,0,46,5
696,51,0,0,47,4
697,50,46,4,0,0
698,51,47,4,0,0
699,51,47,4,0,0
700,50,46,4,0,0
701,51,46,5,0,0
702,51,46,5,0,0
703,51,46,5,0,0
704,50,45,5,0,0
705,51,46,5,0,0
706,51,46,5,0,0
707,50,45,5,0,0
708,51,46,5,0,0
709,51,46,5,0,0
710,52,47,5,0,0
711,51,46,5,0,0
712,51,0,0,46,5
713,53,47,6,0,0
714,52,46,6,0,0
715,51,45,6,0,0
716,51,45,6,0,0
717,52,46,6,0,0
718,51,45,6,0,0
719,50,44,6,0,0
720,51,45,6,0,0
721,51,45,6,0,0
722,52,46,6,0,0
723,52,46,6,0,0
724,50,45,5,0,0
725,50,45,5,0,0
726,50,0,0,45,5
727,51,0,0,46,5
728,50,45,5,0,0
729,51,46,5,0,0
730,51,46,5,0,0
731,51,46,5,0,0
732,52,47,5,0,0
733,52,47,5,0,0
734,53,47,6,0,0
735,53,47,6,0,0
736,53,47,6,0,0
737,53,47,6,0,0
738,53,47,6,0,0
739,54,48,6,0,0
740,54,48,6,0,0
741,54,0,0,48,6
742,54,48,6,0,0
743,53,47,6,0,0
744,54,48,6,0,0
745,54,0,0,48,6
746,54,48,6,0,0
747,54,48,6,0,0
748,53,48,5,0,0
749,54,48,6,0,0
750,54,48,6,0,0
751,55,48,7,0,0
752,55,48,7,0,0
753,54,47,7,0,0
754,55,0,0,48,7
755,55,48,7,0,0
756,56,49,7,0,0
757,56,49,7,0,0
758,57,49,8,0,0
759,56,48,8,0,0
760,56,48,8,0,0
761,57,0,0,49,8
762,57,0,0,49,8
763,58,50,8,0,0
764,58,50,8,0,0
765,57,49,8,0,0
766,58,50,8,0,0
767,58,50,8,0,0
768,59,0,0,51,8
769,57,49,8,0,0
770,58,49,9,0,0
771,58,49,9,0,0
772,58,49,9,0,0
773,59,50,9,0,0
774,59,0,0,50,9
775,59,50,9,0,0
776,59,0,0,50,9
777,59,50,9,0,0
778,59,51,8,0,0
779,59,51,8,0,0
780,59,51,8,0,0
781,59,0,0,51,8
782,59,51,8,0,0
783,60,52,8,0,0
784,60,0,0,52,8
785,59,51,8,0,0
786,59,51,8,0,0
787,59,0,0,51,8
788,59,51,8,0,0
789,58,50,8,0,0
790,59,0,0,51,8
791,60,51,9,0,0
792,60,51,9,0,0
793,60,51,9,0,0
794,59,50,9,0,0
795,59,0,0,50,9
796,58,49,9,0,0
797,58,49,9,0,0
798,58,49,9,0,0
799,61,51,10,0,0
800,61,51,10,0,0
801,61,51,10,0,0
802,62,52,10,0,0
803,62,52,10,0,0
804,60,50,10,0,0
805,62,52,10,0,0
806,62,52,10,0,0
807,62,51,11,0,0
808,62,0,0,51,11
809,63,0,0,51,12
810,62,50,12,0,0
811,61,50,11,0,0
812,62,51,11,0,0
813,62,0,0,51,11
814,63,52,11,0,0
815,63,52,11,0,0
816,62,51,11,0,0
817,61,50,11,0,0
818,61,50,11,0,0
819,61,0,0,50,11
820,60,0,0,49,11
821,62,0,0,50,12
822,62,50,12,0,0
823,62,0,0,50,12
824,62,50,12,0,0
825,62,0,0,50,12
826,62,0,0,50,12
827,61,49,12,0,0
828,61,49,12,0,0
829,61,49,12,0,0
830,61,49,12,0,0
831,60,48,12,0,0
832,60,0,0,48,12
833,60,48,12,0,0
834,59,47,12,0,0
835,59,47,12,0,0
836,60,0,0,48,12
837,60,48,12,0,0
838,60,49,11,0,0
839,60,49,11,0,0
840,60,49,11,0,0
841,61,50,11,0,0
842,60,49,11,0,0
843,60,49,11,0,0
844,60,49,11,0,0
845,60,49,11,0,0
846,61,50,11,0,0
847,60,50,10,0,0
848,60,50,10,0,0
849,58,49,9,0,0
850,58,49,9,0,0
851,58,49,9,0,0
852,58,49,9,0,0
853,59,0,0,50,9
854,59,0,0,50,9
855,59,50,9,0,0
856,59,0,0,50,9
857,59,50,9,0,0
858,60,50,10,0,0
859,60,50,10,0,0
860,60,0,0,50,10
861,60,50,10,0,0
862,60,49,11,0,0
863,60,49,11,0,0
864,60,49,11,0,0
865,59,49,10,0,0
866,59,0,0,49,10
867,59,49,10,0,0
868,60,50,10,0,0
869,61,51,10,0,0
870,61,52,9,0,0
871,61,52,9,0,0
872,61,52,9,0,0
873,61,52,9,0,0
874,61,52,9,0,0
875,61,52,9,0,0
876,61,52,9,0,0
877,61,52,9,0,0
878,62,0,0,53,9
879,61,52,9,0,0
880,61,52,9,0,0
881,61,52,9,0,0
882,60,52,8,0,0
883,60,0,0,52,8
884,61,53,8,0,0
885,60,52,8,0,0
886,60,52,8,0,0
887,60,52,8,0,0
888,60,52,8,0,0
889,61,0,0,53,8
890,61,53,8,0,0
891,61,53,8,0,0
892,61,53,8,0,0
893,60,53,7,0,0
894,60,53,7,0,0
895,61,54,7,0,0
896,60,53,7,0,0
897,60,53,7,0,0
898,60,53,7,0,0
899,60,0,0,53,7
900,61,53,8,0,0
901,61,0,0,53,8
902,62,54,8,0,0
903,62,54,8,0,0
904,61,0,0,53,8
905,62,54,8,0,0
906,62,55,7,0,0
907,62,0,0,56,6
908,61,0,0,55,6
909,61,55,6,0,0
910,61,55,6,0,0
911,61,56,5,0,0
912,61,56,5,0,0
913,61,56,5,0,0
914,61,0,0,56,5
915,60,0,0,55,5
916,61,0,0,56,5
917,61,56,5,0,0
918,60,55,5,0,0
919,60,0,0,55,5
920,60,55,5,0,0
921,59,54,5,0,0
922,60,55,5,0,0
923,60,55,5,0,0
924,64,0,0,58,6
925,64,58,6,0,0
926,63,57,6,0,0
927,62,56,6,0,0
928,62,56,6,0,0
929,62,0,0,56,6
930,61,0,0,55,6
931,61,55,6,0,0
932,63,56,7,0,0
933,62,55,7,0,0
934,63,56,7,0,0
935,63,56,7,0,0
936,63,56,7,0,0
937,62,0,0,55,7
938,62,0,0,55,7
939,62,55,7,0,0
940,62,55,7,0,0
941,62,55,7,0,0
942,62,55,7,0,0
943,63,56,7,0,0
944,63,56,7,0,0
945,63,56,7,0,0
946,63,56,7,0,0
947,63,56,7,0,0
948,62,55,7,0,0
949,62,55,7,0,0
950,62,0,0,56,6
951,62,56,6,0,0
952,62,56,6,0,0
953,61,55,6,0,0
954,63,0,0,56,7
955,63,56,7,0,0
956,62,56,6,0,0
957,62,56,6,0,0
958,62,56,6,0,0
959,62,56,6,0,0
960,62,0,0,56,6
961,61,55,6,0,0
962,61,0,0,55,6
963,61,56,5,0,0
964,61,56,5,0,0
965,61,56,5,0,0
966,60,55,5,0,0
967,60,55,5,0,0
968,60,0,0,55,5
969,61,56,5,0,0
970,60,55,5,0,0
971,60,55,5,0,0
972,59,54,5,0,0
973,59,54,5,0,0
974,59,54,5,0,0
975,59,54,5,0,0
976,59,54,5,0,0
977,60,55,5,0,0
978,60,55,5,0,0
979,61,56,5,0,0
980,60,55,5,0,0
981,60,0,0,55,5
982,60,55,5,0,0
983,60,55,5,0,0
984,60,55,5,0,0
985,62,57,5,0,0
986,62,57,5,0,0
987,62,57,5,0,0
988,62,57,5,0,0
989,62,57,5,0,0
990,61,56,5,0,0
991,60,55,5,0,0
992,60,0,0,55,5
993,62,56,6,0,0
994,61,55,6,0,0
995,61,55,6,0,0
996,60,54,6,0,0
997,60,54,6,0,0
998,60,54,6,0,0
999,60,0,0,54,6
1000,60,54,6,0,0
1001,60,54,6,0,0
1002,60,54,6,0,0
1003,62,56,6,0,0
1004,62,56,6,0,0
1005,62,56,6,0,0
1006,62,0,0,56,6
1007,62,56,6,0,0
1008,61,56,5,0,0
1009,62,0,0,57,5
1010,62,57,5,0,0
1011,62,0,0,57,5
1012,62,57,5,0,0
1013,62,57,5,0,0
1014,62,57,5,0,0
1015,62,57,5,0,0
1016,62,57,5,0,0
1017,62,0,0,57,5
1018,61,56,5,0,0
1019,60,0,0,55,5
1020,60,55,5,0,0
1021,60,0,0,55,5
1022,60,0,0,55,5
1023,62,56,6,0,0
1024,62,56,6,0,0
1025,63,57,6,0,0
1026,63,57,6,0,0
1027,63,57,6,0,0
1028,63,0,0,57,6
1029,64,58,6,0,0
1030,63,0,0,58,5
1031,63,58,5,0,0
1032,62,57,5,0,0
1033,62,0,0,57,5
1034,61,56,5,0,0
1035,61,56,5,0,0
1036,61,56,5,0,0
1037,61,56,5,0,0
1038,61,56,5,0,0
1039,61,0,0,56,5
1040,61,57,4,0,0
1041,60,56,4,0,0
1042,60,56,4,0,0
1043,60,0,0,56,4
1044,61,56,5,0,0
1045,61,56,5,0,0
1046,62,57,5,0,0
1047,62,57,5,0,0
1048,62,57,5,0,0
1049,62,57,5,0,0
1050,61,57,4,0,0
1051,61,0,0,57,4
1052,62,58,4,0,0
1053,62,0,0,58,4
1054,62,0,0,58,4
1055,62,58,4,0,0
1056,63,59,4,0,0
1057,63,59,4,0,0
1058,63,59,4,0,0
1059,63,59,4,0,0
1060,62,58,4,0,0
1061,61,57,4,0,0
1062,60,0,0,56,4
1063,60,56,4,0,0
1064,62,58,4,0,0
1065,62,58,4,0,0
1066,61,0,0,57,4
1067,60,0,0,57,3
1068,60,57,3,0,0
1069,60,57,3,0,0
1070,61,58,3,0,0
1071,62,59,3,0,0
1072,63,59,4,0,0
1073,62,59,3,0,0
1074,62,0,0,59,3
1075,62,59,3,0,0
1076,62,59,3,0,0
1077,61,58,3,0,0
1078,61,0,0,58,3
1079,61,0,0,58,3
1080,61,58,3,0,0
1081,61,58,3,0,0
1082,63,0,0,59,4
1083,62,58,4,0,0
1084,62,58,4,0,0
1085,62,58,4,0,0
1086,62,58,4,0,0
1087,61,0,0,57,4
1088,61,57,4,0,0
1089,60,56,4,0,0
1090,60,0,0,56,4
1091,60,56,4,0,0
1092,61,57,4,0,0
1093,60,56,4,0,0
1094,60,56,4,0,0
1095,60,0,0,56,4
1096,60,0,0,56,4
1097,60,56,4,0,0
1098,62,58,4,0,0
1099,62,58,4,0,0
1100,62,58,4,0,0
1101,62,58,4,0,0
1102,62,58,4,0,0
1103,62,0,0,58,4
1104,62,58,4,0,0
1105,61,57,4,0,0
1106,61,57,4,0,0
1107,61,57,4,0,0
1108,61,57,4,0,0
1109,61,0,0,57,4
1110,61,57,4,0,0
1111,61,57,4,0,0
1112,61,57,4,0,0
1113,61,57,4,0,0
1114,63,59,4,0,0
1115,62,58,4,0,0
1116,63,59,4,0,0
1117,63,59,4,0,0
1118,63,0,0,59,4
1119,63,59,4,0,0
1120,63,59,4,0,0
1121,64,0,0,60,4
1122,64,60,4,0,0
1123,64,0,0,60,4
1124,64,60,4,0,0
1125,64,60,4,0,0
1126,64,60,4,0,0
1127,64,59,5,0,0
1128,64,59,5,0,0
1129,64,59,5,0,0
1130,64,59,5,0,0
1131,65,60,5,0,0
1132,66,0,0,61,5
1133,66,61,5,0,0
1134,65,60,5,0,0
1135,65,60,5,0,0
1136,65,60,5,0,0
1137,68,63,5,0,0
1138,67,62,5,0,0
1139,67,62,5,0,0
1140,67,0,0,62,5
1141,67,62,5,0,0
1142,67,62,5,0,0
1143,67,62,5,0,0
1144,67,62,5,0,0
1145,66,0,0,61,5
1146,66,61,5,0,0
1147,66,61,5,0,0
1148,66,0,0,61,5
1149,65,60,5,0,0
1150,65,61,4,0,0
1151,66,62,4,0,0
1152,65,0,0,61,4
1153,65,61,4,0,0
1154,65,61,4,0,0
1155,64,60,4,0,0
1156,63,59,4,0,0
1157,63,59,4,0,0
1158,64,60,4,0,0
1159,64,60,4,0,0
1160,63,0,0,59,4
1161,63,59,4,0,0
1162,63,59,4,0,0
1163,61,0,0,57,4
1164,62,57,5,0,0
1165,62,0,0,57,5
1166,62,56,6,0,0
1167,61,0,0,56,5
1168,62,57,5,0,0
1169,62,0,0,57,5
1170,62,0,0,57,5
1171,63,58,5,0,0
1172,63,0,0,58,5
1173,63,58,5,0,0
1174,63,58,5,0,0
1175,63,58,5,0,0
1176,62,57,5,0,0
1177,62,57,5,0,0
1178,62,57,5,0,0
1179,62,0,0,57,5
1180,63,58,5,0,0
1181,63,0,0,58,5
1182,64,57,7,0,0
1183,63,56,7,0,0
1184,63,56,7,0,0
1185,62,55,7,0,0
1186,62,55,7,0,0
1187,61,54,7,0,0
1188,61,0,0,54,7
1189,62,54,8,0,0
1190,62,54,8,0,0
1191,62,54,8,0,0
1192,62,54,8,0,0
1193,64,56,8,0,0
1194,63,55,8,0,0
1195,62,0,0,55,7
1196,62,55,7,0,0
1197,62,55,7,0,0
1198,61,53,8,0,0
1199,61,53,8,0,0
1200,61,53,8,0,0
1201,61,0,0,53,8
1202,61,0,0,53,8
1203,62,0,0,54,8
1204,62,54,8,0,0
1205,61,53,8,0,0
1206,61,0,0,53,8
1207,61,53,8,0,0
1208,62,54,8,0,0
1209,62,54,8,0,0
1210,62,54,8,0,0
1211,63,0,0,55,8
1212,63,55,8,0,0
1213,62,54,8,0,0
1214,62,53,9,0,0
1215,62,53,9,0,0
1216,63,54,9,0,0
1217,62,0,0,53,9
1218,62,53,9,0,0
1219,62,53,9,0,0
1220,62,53,9,0,0
1221,61,52,9,0,0
1222,62,53,9,0,0
1223,62,53,9,0,0
1224,63,54,9,0,0
1225,63,0,0,54,9
1226,63,54,9,0,0
1227,63,54,9,0,0
1228,63,54,9,0,0
1229,62,53,9,0,0
1230,62,0,0,53,9
1231,62,53,9,0,0
1232,61,52,9,0,0
1233,60,52,8,0,0
1234,60,0,0,52,8
1235,64,56,8,0,0
1236,63,0,0,55,8
1237,63,55,8,0,0
1238,62,54,8,0,0
1239,62,54,8,0,0
1240,62,54,8,0,0
1241,62,54,8,0,0
1242,62,54,8,0,0
1243,63,0,0,55,8
1244,63,55,8,0,0
1245,63,0,0,55,8
1246,63,55,8,0,0
1247,63,0,0,55,8
1248,63,55,8,0,0
1249,63,55,8,0,0
1250,62,54,8,0,0
1251,62,54,8,0,0
1252,62,54,8,0,0
1253,62,54,8,0,0
1254,61,53,8,0,0
1255,61,53,8,0,0
1256,62,54,8,0,0
1257,61,54,7,0,0
1258,61,54,7,0,0
1259,61,0,0,54,7
1260,61,54,7,0,0
1261,61,0,0,54,7
1262,61,54,7,0,0
1263,61,54,7,0,0
1264,62,55,7,0,0
1265,62,55,7,0,0
1266,62,55,7,0,0
1267,63,56,7,0,0
1268,63,0,0,56,7
1269,63,56,7,0,0
1270,63,0,0,56,7
1271,63,56,7,0,0
1272,64,56,8,0,0
1273,64,56,8,0,0
1274,64,56,8,0,0
1275,64,56,8,0,0
1276,64,56,8,0,0
1277,64,56,8,0,0
1278,63,0,0,56,7
1279,63,56,7,0,0
1280,62,0,0,55,7
1281,62,55,7,0,0
1282,62,55,7,0,0
1283,62,55,7,0,0
1284,62,55,7,0,0
1285,62,55,7,0,0
1286,61,55,6,0,0
1287,61,55,6,0,0
1288,60,0,0,54,6
1289,60,54,6,0,0
1290,60,54,6,0,0
1291,61,55,6,0,0
1292,62,55,7,0,0
1293,62,55,7,0,0
1294,62,55,7,0,0
1295,62,0,0,55,7
1296,61,54,7,0,0
1297,61,54,7,0,0
1298,61,54,7,0,0
1299,63,55,8,0,0
1300,62,54,8,0,0
1301,62,54,8,0,0
1302,61,0,0,53,8
1303,61,52,9,0,0
1304,61,52,9,0,0
1305,61,0,0,52,9
1306,61,52,9,0,0
1307,61,0,0,52,9
1308,61,52,9,0,0
1309,60,51,9,0,0
1310,61,52,9,0,0
1311,60,52,8,0,0
1312,60,52,8,0,0
1313,61,0,0,53,8
1314,60,53,7,0,0
1315,60,53,7,0,0
1316,60,53,7,0,0
1317,60,0,0,53,7
1318,60,0,0,53,7
1319,60,52,8,0,0
1320,59,51,8,0,0
1321,59,51,8,0,0
1322,59,0,0,51,8
1323,58,50,8,0,0
1324,58,50,8,0,0
1325,58,51,7,0,0
1326,58,51,7,0,0
1327,58,0,0,51,7
1328,59,52,7,0,0
1329,59,52,7,0,0
1330,59,52,7,0,0
1331,61,52,9,0,0
1332,61,52,9,0,0
1333,60,52,8,0,0
1334,60,52,8,0,0
1335,60,52,8,0,0
1336,59,0,0,51,8
1337,59,51,8,0,0
1338,59,51,8,0,0
1339,59,51,8,0,0
1340,59,0,0,51,8
1341,59,51,8,0,0
1342,61,0,0,53,8
1343,61,53,8,0,0
1344,61,53,8,0,0
1345,61,53,8,0,0
1346,62,0,0,54,8
1347,62,53,9,0,0
1348,62,53,9,0,0
1349,62,53,9,0,0
1350,62,0,0,53,9
1351,62,0,0,53,9
1352,64,54,10,0,0
1353,64,55,9,0,0
1354,64,55,9,0,0
1355,64,55,9,0,0
1356,64,55,9,0,0
1357,63,54,9,0,0
1358,63,54,9,0,0
1359,62,53,9,0,0
1360,61,52,9,0,0
1361,61,52,9,0,0
1362,61,52,9,0,0
1363,63,54,9,0,0
1364,61,0,0,52,9
1365,61,52,9,0,0
1366,61,52,9,0,0
1367,62,53,9,0,0
1368,62,53,9,0,0
1369,61,52,9,0,0
1370,61,52,9,0,0
1371,61,52,9,0,0
1372,61,52,9,0,0
1373,60,51,9,0,0
1374,60,51,9,0,0
1375,60,51,9,0,0
1376,60,51,9,0,0
1377,60,0,0,51,9
1378,60,51,9,0,0
1379,59,50,9,0,0
1380,58,49,9,0,0
1381,58,49,9,0,0
1382,58,49,9,0,0
1383,58,49,9,0,0
1384,59,50,9,0,0
1385,61,52,9,0,0
1386,61,0,0,52,9
1387,61,0,0,52,9
1388,61,52,9,0,0
1389,62,53,9,0,0
1390,62,53,9,0,0
1391,62,53,9,0,0
1392,63,54,9,0,0
1393,63,54,9,0,0
1394,62,53,9,0,0
1395,62,0,0,53,9
1396,61,52,9,0,0
1397,61,52,9,0,0
1398,61,0,0,52,9
1399,61,0,0,52,9
1400,61,51,10,0,0
1401,61,51,10,0,0
1402,61,51,10,0,0
1403,61,51,10,0,0
1404,61,51,10,0,0
1405,62,0,0,52,10
1406,62,52,10,0,0
1407,63,52,11,0,0
1408,63,52,11,0,0
1409,63,52,11,0,0
1410,63,52,11,0,0
1411,62,0,0,51,11
1412,62,51,11,0,0
1413,62,0,0,52,10
1414,62,52,10,0,0
1415,62,52,10,0,0
1416,62,51,11,0,0
1417,60,51,9,0,0
1418,60,51,9,0,0
1419,60,51,9,0,0
1420,60,51,9,0,0
1421,61,0,0,52,9
1422,60,51,9,0,0
1423,60,51,9,0,0
1424,60,51,9,0,0
1425,60,51,9,0,0
1426,61,0,0,52,9
1427,61,52,9,0,0
1428,60,0,0,52,8
1429,60,52,8,0,0
1430,60,52,8,0,0
1431,60,52,8,0,0
1432,60,0,0,52,8
1433,59,51,8,0,0
1434,59,51,8,0,0
1435,59,51,8,0,0
1436,59,51,8,0,0
1437,61,52,9,0,0
1438,61,0,0,53,8
1439,61,53,8,0,0
1440,62,54,8,0,0
1441,62,54,8,0,0
1442,62,54,8,0,0
1443,62,54,8,0,0
1444,61,53,8,0,0
1445,61,53,8,0,0
1446,61,0,0,53,8
1447,61,53,8,0,0
1448,63,55,8,0,0
1449,62,0,0,54,8
1450,62,0,0,54,8
1451,62,54,8,0,0
1452,62,54,8,0,0
1453,62,55,7,0,0
1454,61,0,0,54,7
1455,61,0,0,54,7
1456,61,0,0,54,7
1457,60,54,6,0,0
1458,60,54,6,0,0
1459,61,55,6,0,0
1460,60,0,0,54,6
1461,59,53,6,0,0
